ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:38:35.612
Край:;;;;10:38:39.229
Продължителност:;;;;3.617

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;469;1;483;30;483;29;;0;DE23E80B;62094
1;3;0;470;2;487;43;488;42;;0;DE23E80B;62095
2;4;0;471;3;491;56;492;56;;0;DE23E80B;62096
3;6;0;471;4;495;69;495;68;;0;DE23E80B;62097
4;9;0;471;5;499;82;499;81;;0;DE23E80B;62098
5;10;0;471;6;501;90;502;89;;0;DE23E80B;62099
6;13;0;471;7;563;107;564;106;;0;DE23E80B;62100
7;15;0;471;8;602;124;602;123;;0;DE23E80B;62101
8;17;0;472;9;643;137;644;136;;0;DE23E80B;62102
9;19;0;472;10;727;168;727;167;;0;DE23E80B;62103
10;21;0;472;11;764;180;765;179;;0;DE23E80B;62104
11;22;0;524;90;2177;205;2177;204;;0;DE23E80C;62105
12;23;0;534;95;2214;200;2215;199;;0;DE23E80C;62106
13;25;0;526;91;2180;204;2180;203;;0;DE23E80C;62107
14;26;0;526;92;2189;203;2190;202;;0;DE23E80C;62108
15;28;0;533;94;2203;201;2204;200;;0;DE23E80C;62109
16;29;0;533;93;2199;202;2200;201;;0;DE23E80C;62110
17;31;0;472;12;805;194;805;193;;0;DE23E80B;62111
18;34;0;472;13;880;222;880;221;;0;DE23E80B;62112
19;36;0;473;14;916;237;917;236;;0;DE23E80B;62113
20;38;0;539;96;2217;199;2218;198;;0;DE23E80C;62114
21;39;0;539;97;2234;198;2235;197;;0;DE23E80C;62115
22;40;0;550;101;2266;194;2267;193;;0;DE23E80C;62116
23;41;0;548;100;2263;195;2264;194;;0;DE23E80C;62117
24;42;0;542;98;2244;197;2245;196;;0;DE23E80C;62118
25;43;0;543;99;2247;196;2248;195;;0;DE23E80C;62119
26;44;0;552;103;2282;192;2283;191;;0;DE23E80C;62120
27;45;0;555;104;2288;191;2289;190;;0;DE23E80C;62121
28;47;0;550;102;2276;193;2276;192;;0;DE23E80C;62122
29;49;0;473;15;949;249;949;248;;0;DE23E80B;62123
30;51;0;474;16;995;255;996;254;;0;DE23E80B;62124
31;53;0;475;17;1015;254;1016;253;;0;DE23E80C;62125
32;55;0;556;105;2292;190;2293;189;;0;DE23E80C;62126
33;56;0;565;107;2319;187;2319;186;;0;DE23E80C;62127
34;58;0;562;107;2304;188;2305;187;;0;DE23E80C;62128
35;59;0;559;106;2301;189;2302;188;;0;DE23E80C;62129
36;60;0;566;108;2322;186;2322;185;;0;DE23E80C;62130
37;61;0;567;111;2354;183;2356;182;;0;DE23E80C;62131
38;62;0;567;110;2346;184;2346;183;;0;DE23E80C;62132
39;64;0;567;109;2343;185;2343;184;;0;DE23E80C;62133
40;65;0;1070;252;3421;30;3423;29;;0;DE23E80D;62134
41;68;0;476;18;1030;253;1031;252;;0;DE23E80C;62135
42;69;0;477;19;1059;252;1060;251;;0;DE23E80C;62136
43;71;0;574;113;2368;181;2368;180;;0;DE23E80C;62137
