ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:38:43.981
Край:;;;;10:38:47.955
Продължителност:;;;;3.974

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;531;1;542;26;543;26;;0;DE23E814;62419
1;1;0;532;2;548;39;548;38;;0;DE23E814;62420
2;5;0;532;3;554;52;554;51;;0;DE23E814;62421
3;7;0;532;4;558;65;559;65;;0;DE23E814;62422
4;9;0;532;5;564;78;565;78;;0;DE23E814;62423
5;11;0;532;6;600;104;600;103;;0;DE23E814;62424
6;13;0;533;7;636;116;637;115;;0;DE23E814;62425
7;15;0;533;8;675;126;675;125;;0;DE23E814;62426
8;17;0;533;9;745;155;746;154;;0;DE23E814;62427
9;18;0;533;10;782;166;783;165;;0;DE23E814;62428
10;21;0;1025;253;3761;33;3762;32;;0;DE23E816;62429
11;22;0;1031;255;3774;31;3775;30;;0;DE23E816;62430
12;23;0;569;90;2494;205;2494;204;;0;DE23E815;62431
13;25;0;1034;257;3788;29;3788;28;;0;DE23E816;62432
14;26;0;535;11;818;179;819;178;;0;DE23E814;62433
15;28;0;536;12;887;203;888;202;;0;DE23E814;62434
16;31;0;1041;258;3802;27;3802;26;;0;DE23E816;62435
17;33;0;536;13;924;219;925;218;;0;DE23E814;62436
18;35;0;569;91;2503;204;2504;203;;0;DE23E815;62437
19;37;0;;0;;0;;0;1037;258;0;62438
20;38;0;570;92;2511;203;2512;202;;0;DE23E815;62439
21;39;0;1047;259;3808;26;3809;25;;0;DE23E816;62440
22;40;0;1057;262;3828;23;3829;22;;0;DE23E816;62441
23;41;0;570;93;2521;202;2522;201;;0;DE23E815;62442
24;42;0;571;94;2529;201;2530;200;;0;DE23E815;62443
25;45;0;538;14;961;229;962;228;;0;DE23E814;62444
26;47;0;538;15;1037;258;1038;257;;0;DE23E814;62445
27;50;0;540;16;1065;263;1066;262;;0;DE23E814;62446
28;52;0;572;95;2539;200;2540;199;;0;DE23E815;62447
29;54;0;1056;260;3814;25;3815;24;;0;DE23E816;62448
30;55;0;1056;261;3822;24;3822;23;;0;DE23E816;62449
31;56;0;573;96;2547;199;2548;198;;0;DE23E815;62450
32;57;0;1068;265;3856;19;3856;18;;0;DE23E816;62451
33;58;0;1068;264;3849;20;3850;19;;0;DE23E816;62452
34;59;0;1063;263;3834;22;3835;21;;0;DE23E816;62453
35;60;0;1067;263;3841;21;3841;20;;0;DE23E816;62454
36;61;0;541;17;1097;272;1098;271;;0;DE23E814;62455
37;64;0;541;18;1133;273;1133;272;;0;DE23E814;62456
38;66;0;541;19;1152;274;1153;273;;0;DE23E814;62457
39;69;0;1081;268;3876;16;3876;15;;0;DE23E816;62458
40;71;0;573;97;2554;198;2555;197;;0;DE23E815;62459
41;72;0;1091;271;3894;13;3895;12;;0;DE23E816;62460
42;73;0;1082;269;3881;15;3882;14;;0;DE23E816;62461
43;74;0;1074;266;3862;18;3863;17;;0;DE23E816;62463
44;75;0;1076;267;3869;17;3870;16;;0;DE23E816;62464
45;76;0;584;98;2561;197;2562;196;;0;DE23E815;62465
46;78;0;1091;272;3901;12;3901;11;;0;DE23E816;62466
47;80;0;541;20;1171;275;1172;274;;0;DE23E814;62467
48;82;0;541;21;1186;274;1187;273;;0;DE23E814;62468
49;84;0;542;22;1201;273;1202;272;;0;DE23E814;62469
50;87;0;587;99;2572;196;2573;195;;0;DE23E815;62470
51;88;0;1089;270;3888;14;3889;13;;0;DE23E816;62471
52;89;0;597;103;2605;192;2606;191;;0;DE23E815;62472
53;90;0;599;104;2612;191;2613;190;;0;DE23E815;62473
54;91;0;591;100;2580;195;2581;194;;0;DE23E815;62474
