ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:33:09.102
Край:;;;;10:33:12.785
Продължителност:;;;;3.683

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;461;1;476;30;476;29;;0;DE23E6C5;59292
1;1;0;462;2;481;43;481;43;;0;DE23E6C5;59293
2;3;0;462;3;485;56;485;55;;0;DE23E6C5;59294
3;5;0;464;4;488;69;488;69;;0;DE23E6C5;59295
4;7;0;464;5;492;82;493;81;;0;DE23E6C5;59296
5;9;0;466;6;495;88;495;87;;0;DE23E6C5;59297
6;12;0;466;7;543;96;544;95;;0;DE23E6C5;59298
7;14;0;466;8;585;113;586;112;;0;DE23E6C5;59299
8;16;0;467;9;630;126;630;125;;0;DE23E6C5;59300
9;18;0;467;10;701;152;702;151;;0;DE23E6C5;59301
10;19;0;467;11;739;169;740;168;;0;DE23E6C5;59302
11;20;0;521;88;2143;207;2144;206;;0;DE23E6C6;59303
12;21;0;522;89;2147;206;2147;205;;0;DE23E6C6;59304
13;22;0;531;91;2166;204;2166;203;;0;DE23E6C6;59305
14;23;0;524;90;2155;205;2156;204;;0;DE23E6C6;59306
15;24;0;533;92;2182;203;2183;202;;0;DE23E6C6;59307
16;26;0;534;93;2185;202;2186;201;;0;DE23E6C6;59308
17;28;0;467;12;774;182;774;181;;0;DE23E6C5;59309
18;30;0;467;13;849;210;850;209;;0;DE23E6C5;59310
19;33;0;467;14;889;223;890;222;;0;DE23E6C5;59311
20;35;0;535;94;2194;201;2195;200;;0;DE23E6C6;59312
21;36;0;546;99;2234;195;2234;194;;0;DE23E6C6;59313
22;37;0;538;95;2198;200;2198;199;;0;DE23E6C6;59314
23;38;0;540;96;2206;199;2207;198;;0;DE23E6C6;59315
24;39;0;550;101;2254;193;2255;192;;0;DE23E6C6;59316
25;40;0;548;100;2245;194;2245;193;;0;DE23E6C6;59317
26;41;0;546;97;2219;197;2220;196;;0;DE23E6C6;59318
27;42;0;545;96;2210;198;2211;197;;0;DE23E6C6;59319
28;44;0;546;98;2230;196;2231;195;;0;DE23E6C6;59320
29;46;0;468;15;926;234;927;233;;0;DE23E6C5;59321
30;48;0;468;16;981;248;982;247;;0;DE23E6C5;59322
31;50;0;1051;245;3433;37;3433;36;;0;DE23E6C7;59323
32;53;0;468;17;996;247;997;246;;0;DE23E6C5;59324
33;54;0;555;102;2257;192;2258;191;;0;DE23E6C6;59325
34;55;0;567;108;2299;186;2300;185;;0;DE23E6C6;59326
35;56;0;557;103;2270;191;2271;190;;0;DE23E6C6;59327
36;57;0;565;106;2286;188;2287;187;;0;DE23E6C6;59328
37;58;0;562;105;2283;189;2283;188;;0;DE23E6C6;59329
38;59;0;561;104;2274;190;2274;189;;0;DE23E6C6;59330
39;61;0;566;107;2296;187;2297;186;;0;DE23E6C6;59331
40;63;0;468;18;1011;246;1012;245;;0;DE23E6C5;59332
41;65;0;469;19;1041;245;1041;244;;0;DE23E6C5;59333
42;67;0;469;20;1058;245;1058;244;;0;DE23E6C5;59334
43;69;0;1069;245;3440;36;3441;35;;0;DE23E6C7;59335
44;70;0;577;111;2330;183;2331;182;;0;DE23E6C6;59336
45;71;0;579;112;2338;182;2338;181;;0;DE23E6C6;59337
46;72;0;574;110;2320;184;2321;183;;0;DE23E6C6;59338
47;73;0;573;109;2308;185;2310;184;;0;DE23E6C6;59339
48;74;0;1076;245;3448;35;3449;34;;0;DE23E6C7;59340
49;75;0;583;113;2351;181;2351;180;;0;DE23E6C6;59341
50;76;0;1080;246;3455;34;3456;33;;0;DE23E6C7;59342
51;78;0;470;21;1074;245;1075;244;;0;DE23E6C5;59343
52;80;0;471;22;1090;246;1090;245;;0;DE23E6C5;59344
53;83;0;472;23;1101;249;1102;248;;0;DE23E6C5;59345
54;85;0;587;113;2354;180;2355;179;;0;DE23E6C6;59346
55;86;0;1092;246;3464;33;3465;32;;0;DE23E6C7;59347
56;87;0;588;114;2364;179;2364;178;;0;DE23E6C6;59348
57;87;0;589;115;2373;178;2374;177;;0;DE23E6C6;59349
58;88;0;597;116;2384;177;2385;176;;0;DE23E6C6;59350
59;89;0;1092;247;3471;32;3471;31;;0;DE23E6C7;59351
60;90;0;1097;249;3485;30;3486;29;;0;DE23E6C7;59352
61;91;0;600;117;2387;176;2388;175;;0;DE23E6C6;59353
62;92;0;1097;248;3478;31;3479;30;;0;DE23E6C7;59354
63;95;0;473;24;1108;249;1109;248;;0;DE23E6C5;59355
64;96;0;473;25;1117;249;1118;248;;0;DE23E6C5;59356
65;98;0;474;26;1120;248;1121;247;;0;DE23E6C5;59357
66;100;0;602;118;2401;175;2402;174;;0;DE23E6C6;59358
67;101;0;1107;249;3492;29;3493;28;;0;DE23E6C7;59359
68;102;0;604;119;2412;174;2413;173;;0;DE23E6C6;59360
69;103;0;613;120;2415;173;2416;172;;0;DE23E6C6;59361
70;104;0;1113;249;3499;28;3500;27;;0;DE23E6C7;59362
71;105;0;614;122;2435;171;2435;170;;0;DE23E6C6;59363
72;107;0;613;121;2424;172;2425;171;;0;DE23E6C6;59364
73;108;0;1124;248;3506;27;3507;26;;0;DE23E6C7;59365
74;111;0;475;27;1132;248;1132;247;;0;DE23E6C5;59366
75;113;0;475;28;1148;248;1149;247;;0;DE23E6C5;59367
76;115;0;475;29;1157;248;1157;247;;0;DE23E6C5;59368
77;118;0;475;30;1192;251;1192;250;;0;DE23E6C5;59369
78;119;0;620;123;2440;170;2440;169;;0;DE23E6C6;59370
79;120;0;620;124;2449;169;2450;168;;0;DE23E6C6;59371
80;121;0;633;127;2480;165;2480;164;;0;DE23E6C6;59372
81;122;0;631;126;2476;166;2476;165;;0;DE23E6C6;59373
82;123;0;625;125;2461;168;2462;167;;0;DE23E6C6;59374
83;124;0;626;126;2464;167;2464;166;;0;DE23E6C6;59375
84;126;0;634;129;2492;163;2492;162;;0;DE23E6C6;59376
85;128;0;633;128;2489;164;2489;163;;0;DE23E6C6;59377
86;131;0;476;30;1207;250;1208;249;;0;DE23E6C5;59378
87;133;0;476;31;1228;251;1229;250;;0;DE23E6C5;59379
88;135;0;1136;248;3513;26;3514;25;;0;DE23E6C7;59380
89;137;0;477;32;1261;254;1262;253;;0;DE23E6C5;59381
90;139;0;477;33;1283;254;1284;253;;0;DE23E6C5;59382
91;141;0;642;130;2501;162;2501;161;;0;DE23E6C6;59383
92;142;0;644;131;2504;161;2505;160;;0;DE23E6C6;59384
93;144;0;652;134;2527;158;2527;157;;0;DE23E6C6;59385
94;145;0;647;132;2513;160;2514;159;;0;DE23E6C6;59386
95;146;0;647;133;2523;159;2524;158;;0;DE23E6C6;59387
96;147;0;658;136;2547;156;2548;155;;0;DE23E6C6;59388
97;148;0;1149;248;3521;25;3522;24;;0;DE23E6C7;59389
98;149;0;653;135;2544;157;2544;156;;0;DE23E6C6;59390
99;151;0;477;34;1302;256;1303;255;;0;DE23E6C5;59391
100;153;0;478;35;1335;257;1336;256;;0;DE23E6C5;59392
101;155;0;660;137;2556;155;2557;154;;0;DE23E6C6;59393
102;156;0;478;36;1352;257;1353;256;;0;DE23E6C5;59394
103;158;0;662;139;2578;153;2578;152;;0;DE23E6C6;59395
104;159;0;661;138;2574;154;2575;153;;0;DE23E6C6;59396
105;161;0;1162;248;3528;24;3528;23;;0;DE23E6C7;59397
106;161;0;1163;249;3534;23;3535;22;;0;DE23E6C7;59398
107;162;0;1164;250;3540;22;3541;21;;0;DE23E6C7;59399
108;163;0;674;141;2590;151;2590;150;;0;DE23E6C6;59400
109;164;0;676;143;2603;149;2604;148;;0;DE23E6C6;59401
110;166;0;672;140;2587;152;2587;151;;0;DE23E6C6;59402
111;167;0;478;37;1368;256;1368;255;;0;DE23E6C5;59403
112;169;0;479;38;1387;257;1388;256;;0;DE23E6C5;59404
113;171;0;479;39;1412;261;1412;260;;0;DE23E6C5;59405
114;174;0;676;142;2599;150;2600;149;;0;DE23E6C6;59406
115;175;0;685;148;2640;144;2641;143;;0;DE23E6C6;59407
116;176;0;677;144;2613;148;2613;147;;0;DE23E6C6;59408
117;178;0;679;145;2616;147;2616;146;;0;DE23E6C6;59409
118;179;0;686;149;2643;143;2644;142;;0;DE23E6C6;59410
119;179;0;681;146;2625;146;2626;145;;0;DE23E6C6;59411
120;181;0;691;150;2653;142;2653;141;;0;DE23E6C6;59412
121;182;0;685;147;2633;145;2634;144;;0;DE23E6C6;59413
122;184;0;480;40;1427;260;1428;259;;0;DE23E6C5;59414
123;186;0;1187;251;3549;21;3549;20;;0;DE23E6C7;59415
124;188;0;480;41;1442;259;1442;258;;0;DE23E6C5;59416
125;190;0;480;42;1459;258;1459;257;;0;DE23E6C5;59417
126;192;0;480;43;1487;257;1488;256;;0;DE23E6C5;59418
127;195;0;696;151;2656;141;2656;140;;0;DE23E6C6;59419
128;196;0;707;157;2704;134;2704;133;;0;DE23E6C6;59420
129;197;0;706;155;2691;136;2691;135;;0;DE23E6C6;59421
130;198;0;699;152;2665;140;2666;139;;0;DE23E6C6;59422
131;199;0;702;152;2669;139;2670;138;;0;DE23E6C6;59423
132;200;0;707;156;2695;135;2695;134;;0;DE23E6C6;59424
133;201;0;706;154;2681;137;2682;136;;0;DE23E6C6;59425
134;203;0;704;153;2678;138;2679;137;;0;DE23E6C6;59426
135;204;0;1211;250;3556;20;3557;19;;0;DE23E6C7;59427
136;206;0;481;44;1505;256;1506;255;;0;DE23E6C5;59428
137;208;0;481;44;1524;255;1524;254;;0;DE23E6C5;59429
138;210;0;1217;251;3565;19;3565;18;;0;DE23E6C7;59430
139;213;0;482;45;1553;254;1554;253;;0;DE23E6C5;59431
140;214;0;482;46;1568;253;1569;252;;0;DE23E6C5;59432
141;216;0;717;158;2707;133;2708;132;;0;DE23E6C6;59433
142;217;0;718;159;2717;132;2718;131;;0;DE23E6C6;59434
143;218;0;727;162;2735;129;2735;128;;0;DE23E6C6;59435
144;219;0;728;163;2746;128;2746;127;;0;DE23E6C6;59436
145;220;0;728;164;2749;127;2750;126;;0;DE23E6C6;59437
146;221;0;722;160;2722;131;2722;130;;0;DE23E6C6;59438
147;222;0;723;161;2731;130;2732;129;;0;DE23E6C6;59439
148;224;0;482;47;1583;252;1584;251;;0;DE23E6C5;59440
149;225;0;482;48;1612;251;1612;250;;0;DE23E6C5;59441
150;228;0;483;49;1627;250;1628;249;;0;DE23E6C5;59442
151;230;0;732;166;2783;125;2783;124;;0;DE23E6C6;59443
152;231;0;732;165;2758;126;2760;125;;0;DE23E6C6;59444
153;231;0;734;167;2790;124;2791;123;;0;DE23E6C6;59445
154;233;0;734;168;2798;123;2799;122;;0;DE23E6C6;59446
155;234;0;743;169;2812;121;2813;120;;0;DE23E6C6;59447
156;234;0;1245;251;3571;18;3572;17;;0;DE23E6C7;59448
157;235;0;744;170;2819;120;2820;119;;0;DE23E6C6;59449
158;236;0;737;169;2805;122;2805;121;;0;DE23E6C6;59450
159;238;0;1248;252;3578;17;3579;16;;0;DE23E6C7;59451
160;240;0;483;50;1643;249;1644;248;;0;DE23E6C5;59452
161;241;0;484;51;1658;248;1659;247;;0;DE23E6C5;59453
162;244;0;484;52;1673;247;1674;246;;0;DE23E6C5;59454
163;246;0;747;171;2827;119;2827;118;;0;DE23E6C6;59455
164;247;0;749;173;2841;117;2842;116;;0;DE23E6C6;59456
165;248;0;749;172;2833;118;2834;117;;0;DE23E6C6;59457
166;248;0;756;175;2856;115;2856;114;;0;DE23E6C6;59458
167;249;0;1259;253;3585;16;3585;15;;0;DE23E6C7;59459
168;250;0;1261;254;3591;15;3592;14;;0;DE23E6C7;59460
169;251;0;756;174;2849;116;2850;115;;0;DE23E6C6;59461
170;253;0;484;53;1688;246;1689;245;;0;DE23E6C5;59462
171;254;0;484;54;1704;245;1704;244;;0;DE23E6C5;59463
172;257;0;484;55;1718;244;1719;243;;0;DE23E6C5;59464
173;258;0;484;56;1748;243;1749;242;;0;DE23E6C5;59465
174;261;0;762;176;2863;114;2863;113;;0;DE23E6C6;59466
175;262;0;763;177;2869;113;2870;112;;0;DE23E6C6;59467
176;263;0;773;182;2912;108;2912;107;;0;DE23E6C6;59468
177;264;0;772;179;2890;111;2891;110;;0;DE23E6C6;59469
178;265;0;772;180;2897;110;2897;109;;0;DE23E6C6;59470
179;266;0;767;178;2879;112;2880;111;;0;DE23E6C6;59471
180;267;0;773;181;2904;109;2905;108;;0;DE23E6C6;59472
181;268;0;1274;254;3597;14;3598;13;;0;DE23E6C7;59473
182;269;0;485;56;1763;242;1764;241;;0;DE23E6C5;59474
183;271;0;485;57;1778;241;1779;240;;0;DE23E6C5;59475
184;273;0;1284;254;3604;13;3604;12;;0;DE23E6C7;59476
185;275;0;486;58;1803;240;1804;239;;0;DE23E6C6;59477
186;277;0;486;59;1818;239;1819;238;;0;DE23E6C6;59478
187;279;0;783;183;2925;106;2926;105;;0;DE23E6C6;59479
188;280;0;782;182;2918;107;2919;106;;0;DE23E6C6;59480
189;281;0;784;184;2933;105;2933;104;;0;DE23E6C6;59481
190;282;0;784;185;2939;104;2940;103;;0;DE23E6C6;59482
191;283;0;791;188;2964;101;2965;100;;0;DE23E6C6;59483
192;284;0;791;187;2957;102;2957;101;;0;DE23E6C6;59484
193;286;0;1294;255;3610;12;3611;11;;0;DE23E6C7;59485
194;287;0;788;186;2950;103;2950;102;;0;DE23E6C6;59486
195;290;0;486;60;1833;238;1834;237;;0;DE23E6C6;59487
196;291;0;486;61;1864;237;1865;236;;0;DE23E6C6;59488
197;293;0;487;62;1882;236;1883;235;;0;DE23E6C6;59489
198;295;0;796;189;2970;100;2971;99;;0;DE23E6C6;59490
199;297;0;798;191;2985;98;2986;97;;0;DE23E6C6;59491
200;298;0;798;190;2978;99;2978;98;;0;DE23E6C6;59492
201;298;0;806;194;3008;95;3008;94;;0;DE23E6C6;59493
202;299;0;1301;256;3617;11;3617;10;;0;DE23E6C7;59494
203;300;0;802;192;2992;97;2993;96;;0;DE23E6C6;59495
204;301;0;811;195;3012;94;3013;93;;0;DE23E6C6;59496
205;302;0;811;196;3022;93;3022;92;;0;DE23E6C6;59497
206;304;0;804;193;3000;96;3001;95;;0;DE23E6C6;59498
207;306;0;487;63;1900;235;1901;234;;0;DE23E6C6;59499
208;309;0;487;64;1915;234;1916;233;;0;DE23E6C6;59500
209;310;0;487;65;1930;233;1931;232;;0;DE23E6C6;59501
210;313;0;813;197;3029;92;3029;91;;0;DE23E6C6;59502
211;314;0;1315;256;3623;10;3624;9;;0;DE23E6C7;59503
212;316;0;816;198;3035;91;3035;90;;0;DE23E6C6;59504
213;317;0;823;199;3042;90;3042;89;;0;DE23E6C6;59505
214;318;0;1326;257;3627;9;3628;8;;0;DE23E6C7;59506
215;318;0;824;200;3050;89;3050;88;;0;DE23E6C6;59507
216;320;0;824;201;3057;88;3058;87;;0;DE23E6C6;59508
217;321;0;826;202;3063;87;3064;86;;0;DE23E6C6;59509
218;324;0;487;66;1942;232;1944;231;;0;DE23E6C6;59510
219;325;0;488;67;1947;231;1948;230;;0;DE23E6C6;59511
220;328;0;488;68;1957;230;1957;229;;0;DE23E6C6;59512
221;330;0;830;203;3070;86;3070;85;;0;DE23E6C6;59513
222;333;0;488;69;1959;229;1961;228;;0;DE23E6C6;59514
223;334;0;835;204;3074;85;3074;84;;0;DE23E6C6;59515
224;336;0;835;205;3083;84;3084;83;;0;DE23E6C6;59516
225;337;0;837;206;3090;83;3091;82;;0;DE23E6C6;59517
226;338;0;841;207;3097;82;3098;81;;0;DE23E6C6;59518
227;339;0;1339;257;3636;8;3637;7;;0;DE23E6C7;59519
228;340;0;845;209;3113;80;3114;79;;0;DE23E6C6;59520
229;341;0;847;210;3120;79;3121;78;;0;DE23E6C6;59521
230;342;0;842;208;3101;81;3102;80;;0;DE23E6C6;59522
231;345;0;488;70;1969;228;1970;227;;0;DE23E6C6;59523
232;346;0;489;70;1972;227;1973;226;;0;DE23E6C6;59524
233;348;0;489;71;1981;226;1982;225;;0;DE23E6C6;59525
234;351;0;490;72;1984;225;1985;224;;0;DE23E6C6;59526
235;353;0;863;212;3141;76;3142;75;;0;DE23E6C6;59527
236;355;0;861;210;3128;78;3128;77;;0;DE23E6C6;59528
237;356;0;864;213;3150;75;3151;74;;0;DE23E6C6;59529
238;357;0;862;211;3135;77;3135;76;;0;DE23E6C6;59530
239;358;0;865;214;3157;74;3158;73;;0;DE23E6C6;59531
240;359;0;866;215;3165;73;3166;72;;0;DE23E6C6;59532
241;361;0;867;216;3173;72;3173;71;;0;DE23E6C6;59533
242;362;0;490;73;1994;224;1994;223;;0;DE23E6C6;59534
243;365;0;491;74;1997;223;1997;222;;0;DE23E6C6;59535
244;367;0;491;75;2005;222;2006;221;;0;DE23E6C6;59536
245;369;0;871;217;3180;71;3181;70;;0;DE23E6C6;59537
246;371;0;879;219;3194;69;3194;68;;0;DE23E6C6;59538
247;371;0;1373;256;3643;7;3644;6;;0;DE23E6C7;59539
248;372;0;883;222;3216;66;3216;65;;0;DE23E6C6;59540
249;373;0;879;220;3202;68;3203;67;;0;DE23E6C6;59541
250;374;0;881;221;3208;67;3209;66;;0;DE23E6C6;59542
251;375;0;875;218;3187;70;3188;69;;0;DE23E6C6;59543
252;377;0;1382;257;3649;6;3650;5;;0;DE23E6C7;59544
253;379;0;491;76;2009;221;2010;220;;0;DE23E6C6;59545
254;382;0;491;77;2019;220;2020;219;;0;DE23E6C6;59546
255;384;0;1390;257;3657;5;3657;4;;0;DE23E6C7;59547
256;387;0;492;78;2022;219;2023;218;;0;DE23E6C6;59548
257;389;0;888;223;3223;65;3224;64;;0;DE23E6C6;59549
258;391;0;891;223;3230;64;3231;63;;0;DE23E6C6;59550
259;392;0;1402;258;3663;4;3664;3;;0;DE23E6C7;59551
260;393;0;1403;259;3669;3;3670;2;;0;DE23E6C7;59552
261;395;0;897;224;3237;63;3238;62;;0;DE23E6C6;59553
262;396;0;900;225;3245;62;3246;61;;0;DE23E6C6;59554
263;398;0;1405;261;3682;1;3683;0;;0;DE23E6C7;59555
264;399;0;1405;260;3676;2;3677;1;;0;DE23E6C7;59556
265;401;0;492;79;2032;218;2033;217;;0;DE23E6C6;59557
266;403;0;492;80;2036;217;2036;216;;0;DE23E6C6;59558
267;406;0;492;81;2046;216;2047;215;;0;DE23E6C6;59559
268;408;0;907;226;3253;61;3254;60;;0;DE23E6C6;59560
269;410;0;492;82;2049;215;2050;214;;0;DE23E6C6;59561
270;412;0;913;227;3261;60;3262;59;;0;DE23E6C6;59563
271;413;0;915;228;3269;59;3270;58;;0;DE23E6C6;59565
272;414;0;923;231;3290;56;3291;55;;0;DE23E6C6;59566
273;415;0;917;229;3276;58;3277;57;;0;DE23E6C6;59567
274;416;0;924;234;3313;53;3314;52;;0;DE23E6C6;59568
275;417;0;923;232;3298;55;3298;54;;0;DE23E6C6;59569
276;419;0;920;230;3283;57;3283;56;;0;DE23E6C6;59570
277;421;0;493;82;2059;214;2061;213;;0;DE23E6C6;59571
278;423;0;924;233;3302;54;3303;53;;0;DE23E6C6;59572
279;425;0;493;83;2070;213;2071;212;;0;DE23E6C6;59573
280;427;0;494;84;2073;212;2074;211;;0;DE23E6C6;59574
281;430;0;495;85;2083;211;2083;210;;0;DE23E6C6;59575
282;432;0;933;234;3320;52;3320;51;;0;DE23E6C6;59576
283;434;0;934;235;3328;51;3329;50;;0;DE23E6C6;59577
284;435;0;936;236;3336;50;3337;49;;0;DE23E6C6;59578
285;436;0;944;237;3339;49;3340;48;;0;DE23E6C6;59579
286;436;0;946;239;3359;47;3360;46;;0;DE23E6C6;59580
287;437;0;947;241;3374;45;3375;44;;0;DE23E6C7;59581
288;438;0;945;238;3351;48;3351;47;;0;DE23E6C6;59582
289;440;0;495;86;2086;210;2087;209;;0;DE23E6C6;59583
290;444;0;495;87;2106;209;2107;208;;0;DE23E6C6;59584
291;447;0;947;240;3366;46;3367;45;;0;DE23E6C6;59585
292;450;0;495;88;2109;208;2110;207;;0;DE23E6C6;59586
293;452;0;952;242;3381;44;3382;43;;0;DE23E6C7;59587
294;454;0;963;248;3427;38;3427;37;;0;DE23E6C7;59588
295;455;0;954;243;3388;43;3389;42;;0;DE23E6C7;59589
296;456;0;957;245;3403;41;3404;40;;0;DE23E6C7;59590
297;457;0;957;244;3396;42;3397;41;;0;DE23E6C7;59591
298;458;0;958;246;3411;40;3412;39;;0;DE23E6C7;59592
299;460;0;959;247;3419;39;3420;38;;0;DE23E6C7;59593
