ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:33:18.838
Край:;;;;10:33:22.611
Продължителност:;;;;3.773

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;516;1;533;31;533;31;;0;DE23E6CE;59635
1;3;0;516;2;538;44;539;43;;0;DE23E6CE;59636
2;4;0;516;3;545;61;545;60;;0;DE23E6CE;59637
3;7;0;517;4;551;74;551;74;;0;DE23E6CE;59638
4;8;0;519;5;555;87;556;86;;0;DE23E6CE;59639
5;10;0;519;6;561;99;562;99;;0;DE23E6CE;59640
6;13;0;521;7;642;123;643;122;;0;DE23E6CF;59641
7;15;0;521;8;683;139;683;138;;0;DE23E6CF;59642
8;17;0;522;9;723;150;723;149;;0;DE23E6CF;59643
9;19;0;523;10;814;182;815;181;;0;DE23E6CF;59644
10;20;0;524;11;855;195;856;194;;0;DE23E6CF;59645
11;22;0;559;91;2361;205;2361;204;;0;DE23E6D0;59646
12;23;0;559;92;2364;204;2364;203;;0;DE23E6D0;59647
13;24;0;560;94;2380;202;2380;201;;0;DE23E6D0;59648
14;25;0;561;96;2394;200;2394;199;;0;DE23E6D0;59649
15;27;0;560;95;2390;201;2391;200;;0;DE23E6D0;59650
16;28;0;524;12;898;208;898;207;;0;DE23E6CF;59651
17;30;0;560;93;2373;203;2374;202;;0;DE23E6D0;59652
18;32;0;524;13;930;217;931;216;;0;DE23E6CF;59653
19;34;0;524;14;1003;247;1004;246;;0;DE23E6CF;59654
20;36;0;561;97;2409;199;2410;198;;0;DE23E6D0;59655
21;38;0;1039;252;3552;34;3552;33;;0;DE23E6D0;59656
22;39;0;1049;254;3564;32;3565;31;;0;DE23E6D0;59657
23;40;0;1043;253;3561;33;3562;32;;0;DE23E6D0;59658
24;41;0;561;98;2416;198;2417;197;;0;DE23E6D0;59659
25;42;0;561;99;2419;197;2420;196;;0;DE23E6D0;59660
26;43;0;1054;257;3592;28;3593;27;;0;DE23E6D0;59661
27;45;0;1050;256;3577;30;3578;29;;0;DE23E6D0;59662
28;46;0;1049;255;3574;31;3574;30;;0;DE23E6D0;59663
29;47;0;524;15;1031;252;1031;251;;0;DE23E6CF;59664
30;49;0;525;16;1051;256;1051;255;;0;DE23E6CF;59665
31;52;0;1053;256;3589;29;3590;28;;0;DE23E6D0;59666
32;54;0;525;17;1102;267;1103;266;;0;DE23E6CF;59667
33;57;0;525;18;1118;266;1119;265;;0;DE23E6CF;59668
34;59;0;1064;259;3605;26;3605;25;;0;DE23E6D0;59669
35;60;0;562;100;2428;196;2429;195;;0;DE23E6D0;59670
36;61;0;1063;258;3601;27;3602;26;;0;DE23E6D0;59671
37;63;0;573;100;2431;195;2432;194;;0;DE23E6D0;59672
38;64;0;1073;261;3617;24;3618;23;;0;DE23E6D1;59673
39;65;0;1073;260;3614;25;3614;24;;0;DE23E6D1;59674
40;66;0;1084;265;3642;20;3643;19;;0;DE23E6D1;59675
41;68;0;525;19;1137;267;1139;266;;0;DE23E6CF;59676
42;71;0;525;20;1174;266;1175;265;;0;DE23E6CF;59677
43;73;0;526;21;1194;267;1194;266;;0;DE23E6CF;59678
44;75;0;1076;262;3626;23;3627;22;;0;DE23E6D1;59679
45;77;0;577;101;2442;194;2443;193;;0;DE23E6D0;59680
46;78;0;1085;266;3651;19;3652;18;;0;DE23E6D1;59681
47;79;0;586;103;2460;192;2461;191;;0;DE23E6D0;59682
48;79;0;1082;264;3639;21;3640;20;;0;DE23E6D1;59683
49;80;0;1081;263;3629;22;3630;21;;0;DE23E6D1;59684
50;81;0;586;104;2464;191;2465;190;;0;DE23E6D0;59685
51;83;0;583;102;2446;193;2447;192;;0;DE23E6D0;59686
52;84;0;1091;267;3655;18;3656;17;;0;DE23E6D1;59687
53;87;0;526;22;1211;266;1212;265;;0;DE23E6CF;59688
54;89;0;527;23;1234;266;1235;266;;0;DE23E6CF;59689
55;92;0;527;24;1249;267;1250;266;;0;DE23E6CF;59690
56;94;0;594;105;2474;190;2475;189;;0;DE23E6D0;59691
57;96;0;604;108;2496;187;2497;186;;0;DE23E6D0;59692
58;97;0;598;106;2484;189;2484;188;;0;DE23E6D0;59693
59;98;0;598;107;2487;188;2488;187;;0;DE23E6D0;59694
60;99;0;609;111;2513;184;2514;183;;0;DE23E6D0;59695
61;100;0;609;110;2510;185;2511;184;;0;DE23E6D0;59696
62;101;0;605;109;2503;186;2504;185;;0;DE23E6D0;59697
63;102;0;610;112;2523;183;2523;182;;0;DE23E6D0;59698
64;104;0;528;25;1267;266;1268;265;;0;DE23E6CF;59699
65;107;0;528;26;1284;265;1285;264;;0;DE23E6CF;59700
66;109;0;530;27;1309;266;1310;265;;0;DE23E6CF;59701
67;112;0;613;113;2526;182;2527;181;;0;DE23E6D0;59702
68;113;0;613;114;2540;181;2541;180;;0;DE23E6D0;59703
69;114;0;625;118;2580;177;2580;176;;0;DE23E6D0;59704
70;115;0;1125;266;3666;17;3667;16;;0;DE23E6D1;59705
71;116;0;620;116;2552;179;2553;178;;0;DE23E6D0;59706
72;117;0;624;117;2566;178;2567;177;;0;DE23E6D0;59707
73;117;0;625;119;2583;176;2583;175;;0;DE23E6D0;59708
74;119;0;620;115;2543;180;2544;179;;0;DE23E6D0;59709
75;120;0;1125;267;3669;16;3670;15;;0;DE23E6D1;59710
76;123;0;530;28;1327;265;1328;264;;0;DE23E6CF;59711
77;124;0;531;29;1349;265;1350;264;;0;DE23E6CF;59712
78;127;0;532;30;1366;265;1367;264;;0;DE23E6CF;59713
79;130;0;532;31;1407;269;1408;268;;0;DE23E6CF;59714
80;132;0;632;120;2592;175;2592;174;;0;DE23E6D0;59715
81;133;0;644;123;2622;171;2623;170;;0;DE23E6D0;59716
82;134;0;635;121;2595;174;2596;173;;0;DE23E6D0;59717
83;135;0;635;122;2606;173;2607;172;;0;DE23E6D0;59718
84;136;0;637;123;2618;172;2619;171;;0;DE23E6D0;59719
85;137;0;646;125;2634;169;2635;168;;0;DE23E6D0;59720
86;138;0;646;126;2645;168;2646;167;;0;DE23E6D0;59721
87;140;0;644;124;2631;170;2632;169;;0;DE23E6D0;59722
88;143;0;533;32;1423;268;1423;267;;0;DE23E6CF;59723
89;144;0;534;32;1439;267;1439;266;;0;DE23E6CF;59724
90;147;0;653;127;2649;167;2650;166;;0;DE23E6D0;59725
91;150;0;534;33;1473;266;1474;266;;0;DE23E6CF;59726
92;152;0;534;34;1490;266;1491;265;;0;DE23E6CF;59727
93;155;0;655;128;2659;166;2660;165;;0;DE23E6D0;59728
94;158;0;658;129;2663;165;2664;164;;0;DE23E6D0;59729
95;160;0;661;130;2673;164;2674;163;;0;DE23E6D0;59730
96;161;0;661;131;2677;163;2678;162;;0;DE23E6D0;59731
97;162;0;671;134;2700;160;2701;159;;0;DE23E6D0;59732
98;163;0;670;133;2691;161;2691;160;;0;DE23E6D0;59733
99;165;0;668;132;2686;162;2688;161;;0;DE23E6D0;59734
100;167;0;534;35;1506;265;1507;264;;0;DE23E6CF;59735
101;171;0;534;36;1533;264;1534;263;;0;DE23E6CF;59736
102;173;0;680;136;2714;158;2715;157;;0;DE23E6D0;59737
103;175;0;535;37;1550;263;1551;262;;0;DE23E6CF;59738
104;177;0;681;138;2728;156;2728;155;;0;DE23E6D0;59739
105;179;0;682;139;2740;155;2740;154;;0;DE23E6D0;59740
106;181;0;680;135;2704;159;2705;158;;0;DE23E6D0;59741
107;182;0;681;137;2720;157;2721;156;;0;DE23E6D0;59742
108;183;0;1185;266;3680;15;3681;14;;0;DE23E6D1;59743
109;184;0;691;141;2756;152;2756;151;;0;DE23E6D0;59744
110;185;0;685;139;2743;154;2744;153;;0;DE23E6D0;59745
111;186;0;687;140;2752;153;2753;152;;0;DE23E6D0;59746
112;188;0;1193;267;3684;14;3685;13;;0;DE23E6D1;59747
113;190;0;535;38;1568;262;1568;261;;0;DE23E6CF;59748
114;192;0;535;39;1583;261;1584;260;;0;DE23E6CF;59749
115;194;0;694;142;2765;151;2765;150;;0;DE23E6D0;59750
116;197;0;535;40;1602;260;1603;259;;0;DE23E6CF;59751
117;199;0;699;143;2768;150;2771;149;;0;DE23E6D0;59752
118;200;0;703;144;2778;149;2779;148;;0;DE23E6D0;59753
119;201;0;710;149;2809;144;2809;143;;0;DE23E6D0;59754
120;202;0;709;146;2792;147;2793;146;;0;DE23E6D0;59755
121;203;0;710;150;2818;143;2819;142;;0;DE23E6D0;59756
122;204;0;710;148;2805;145;2806;144;;0;DE23E6D0;59757
123;206;0;706;145;2782;148;2783;147;;0;DE23E6D0;59758
124;206;0;709;147;2796;146;2796;145;;0;DE23E6D0;59759
125;209;0;536;41;1618;259;1619;258;;0;DE23E6CF;59760
126;211;0;537;42;1635;258;1635;257;;0;DE23E6CF;59761
127;214;0;1222;266;3694;13;3695;12;;0;DE23E6D1;59762
128;216;0;538;43;1651;257;1651;256;;0;DE23E6CF;59763
129;218;0;538;44;1668;256;1669;255;;0;DE23E6CF;59764
130;220;0;725;152;2836;140;2837;139;;0;DE23E6D0;59765
131;223;0;725;150;2822;142;2822;141;;0;DE23E6D0;59766
132;224;0;725;151;2832;141;2833;140;;0;DE23E6D0;59767
133;226;0;734;154;2849;138;2850;137;;0;DE23E6D0;59768
134;227;0;1237;267;3703;11;3705;10;;0;DE23E6D1;59769
135;228;0;1235;267;3700;12;3701;11;;0;DE23E6D1;59770
136;229;0;730;153;2845;139;2846;138;;0;DE23E6D0;59771
137;231;0;740;156;2865;136;2865;135;;0;DE23E6D0;59772
138;233;0;539;44;1698;255;1699;254;;0;DE23E6CF;59773
139;235;0;539;45;1714;254;1715;253;;0;DE23E6CF;59774
140;237;0;740;155;2859;137;2859;136;;0;DE23E6D0;59775
141;240;0;540;46;1731;253;1732;252;;0;DE23E6CF;59776
142;242;0;540;47;1760;252;1760;251;;0;DE23E6CF;59777
143;245;0;540;48;1776;251;1776;250;;0;DE23E6CF;59778
144;247;0;749;157;2871;135;2872;134;;0;DE23E6D0;59779
