ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.10]

Дата:;;;;2018.02.06
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;300
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;0

Начало:;;;;10:32:39.244
Край:;;;;10:32:42.649
Продължителност:;;;;3.405

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;335;1;344;34;345;33;;0;DE23E6A7;58268
1;2;0;335;2;349;47;349;47;;0;DE23E6A7;58269
2;4;0;336;3;352;60;353;59;;0;DE23E6A7;58270
3;5;0;336;4;356;73;357;72;;0;DE23E6A7;58271
4;6;0;336;5;362;86;363;85;;0;DE23E6A7;58272
5;8;0;336;6;373;85;375;84;;0;DE23E6A7;58273
6;9;0;337;7;390;84;391;83;;0;DE23E6A7;58274
7;10;0;337;8;423;83;424;82;;0;DE23E6A7;58275
8;12;0;337;9;443;82;444;81;;0;DE23E6A7;58276
9;14;0;337;10;460;81;461;80;;0;DE23E6A7;58277
10;15;0;337;11;493;80;494;79;;0;DE23E6A7;58278
11;16;0;338;12;508;79;509;78;;0;DE23E6A7;58279
12;17;0;517;79;1876;210;1876;209;;0;DE23E6A8;58280
13;18;0;527;82;1904;207;1905;206;;0;DE23E6A8;58281
14;18;0;520;81;1894;208;1895;207;;0;DE23E6A8;58282
15;19;0;520;80;1879;209;1880;208;;0;DE23E6A8;58283
16;19;0;531;84;1938;204;1939;203;;0;DE23E6A8;58284
17;20;0;531;85;1950;203;1951;202;;0;DE23E6A8;58285
18;21;0;338;13;529;83;530;83;;0;DE23E6A7;58286
19;23;0;527;83;1917;206;1917;205;;0;DE23E6A8;58287
20;24;0;338;14;593;117;594;116;;0;DE23E6A7;58288
21;26;0;338;15;626;130;627;129;;0;DE23E6A7;58289
22;27;0;530;84;1920;205;1920;204;;0;DE23E6A8;58290
23;29;0;532;86;1954;202;1955;201;;0;DE23E6A8;58291
24;30;0;541;90;1991;198;1992;197;;0;DE23E6A8;58292
25;31;0;539;89;1980;199;1981;198;;0;DE23E6A8;58293
26;32;0;533;87;1968;201;1969;200;;0;DE23E6A8;58294
27;32;0;533;88;1971;200;1972;199;;0;DE23E6A8;58295
28;33;0;543;91;2007;197;2008;196;;0;DE23E6A8;58296
29;34;0;544;93;2023;195;2024;194;;0;DE23E6A8;58297
30;35;0;1043;194;3030;57;3031;56;;0;DE23E6A9;58298
31;37;0;339;16;656;141;657;140;;0;DE23E6A7;58299
32;39;0;340;17;719;173;720;172;;0;DE23E6A7;58300
33;40;0;340;18;752;185;753;184;;0;DE23E6A7;58301
34;41;0;544;92;2010;196;2012;195;;0;DE23E6A8;58302
35;43;0;1045;195;3040;56;3041;55;;0;DE23E6A9;58303
36;43;0;554;96;2049;192;2050;191;;0;DE23E6A8;58304
37;44;0;551;94;2036;194;2037;193;;0;DE23E6A8;58305
38;45;0;1055;197;3056;53;3057;52;;0;DE23E6A9;58306
39;46;0;1050;195;3044;55;3045;54;;0;DE23E6A9;58307
40;47;0;557;98;2073;190;2074;189;;0;DE23E6A8;58308
41;48;0;1055;196;3053;54;3054;53;;0;DE23E6A9;58309
42;49;0;551;95;2039;193;2040;192;;0;DE23E6A8;58310
43;51;0;340;19;781;200;782;199;;0;DE23E6A7;58311
44;53;0;341;20;842;224;842;223;;0;DE23E6A7;58312
45;54;0;341;21;853;223;854;222;;0;DE23E6A7;58313
46;55;0;558;99;2076;189;2077;188;;0;DE23E6A8;58314
47;56;0;557;97;2062;191;2063;190;;0;DE23E6A8;58315
48;57;0;567;101;2102;187;2103;186;;0;DE23E6A8;58316
49;57;0;1062;197;3067;52;3067;51;;0;DE23E6A9;58317
50;58;0;568;103;2118;185;2119;184;;0;DE23E6A8;58318
51;59;0;563;100;2092;188;2092;187;;0;DE23E6A8;58319
52;60;0;1069;198;3073;51;3074;50;;0;DE23E6A9;58320
53;61;0;567;102;2115;186;2115;185;;0;DE23E6A8;58321
54;62;0;341;22;856;222;857;221;;0;DE23E6A7;58322
55;64;0;341;23;865;221;866;220;;0;DE23E6A7;58323
56;65;0;341;24;868;220;869;219;;0;DE23E6A7;58324
57;66;0;579;108;2186;180;2187;179;;0;DE23E6A8;58325
58;67;0;568;104;2127;184;2128;183;;0;DE23E6A8;58326
59;68;0;1070;199;3076;50;3077;49;;0;DE23E6A9;58327
60;69;0;580;110;2208;178;2209;177;;0;DE23E6A8;58328
61;69;0;572;105;2146;183;2147;182;;0;DE23E6A8;58329
62;70;0;572;106;2157;182;2157;181;;0;DE23E6A8;58330
63;71;0;579;109;2199;179;2200;178;;0;DE23E6A8;58331
64;71;0;577;107;2169;181;2170;180;;0;DE23E6A8;58332
65;72;0;1081;200;3089;48;3090;47;;0;DE23E6A9;58333
66;74;0;342;25;877;219;878;218;;0;DE23E6A7;58334
67;75;0;342;26;883;218;884;217;;0;DE23E6A7;58335
68;77;0;342;27;890;217;891;216;;0;DE23E6A7;58336
69;78;0;1080;199;3086;49;3086;48;;0;DE23E6A9;58337
70;79;0;581;111;2212;177;2213;176;;0;DE23E6A8;58338
71;80;0;1081;201;3099;47;3100;46;;0;DE23E6A9;58339
72;81;0;582;112;2224;176;2225;175;;0;DE23E6A8;58340
73;81;0;592;115;2244;173;2245;172;;0;DE23E6A8;58341
74;82;0;592;116;2254;172;2254;171;;0;DE23E6A8;58342
75;83;0;1093;204;3117;44;3117;43;;0;DE23E6A9;58343
76;84;0;342;28;893;216;894;215;;0;DE23E6A7;58344
77;85;0;343;29;903;215;903;214;;0;DE23E6A7;58345
78;87;0;343;30;906;214;907;213;;0;DE23E6A7;58346
79;88;0;591;114;2240;174;2241;173;;0;DE23E6A8;58347
80;89;0;591;113;2228;175;2228;174;;0;DE23E6A8;58348
81;90;0;592;117;2280;171;2281;170;;0;DE23E6A8;58349
82;90;0;595;117;2289;170;2290;169;;0;DE23E6A8;58350
83;91;0;1092;202;3104;46;3104;45;;0;DE23E6A9;58351
84;92;0;1092;203;3114;45;3114;44;;0;DE23E6A9;58352
85;92;0;602;119;2311;168;2312;167;;0;DE23E6A8;58353
86;94;0;603;120;2314;167;2315;166;;0;DE23E6A8;58354
87;95;0;343;31;916;213;917;212;;0;DE23E6A7;58355
88;96;0;343;32;919;212;920;211;;0;DE23E6A7;58356
89;98;0;602;118;2293;169;2293;168;;0;DE23E6A8;58357
90;99;0;344;33;929;211;930;210;;0;DE23E6A7;58358
91;100;0;344;34;932;210;933;209;;0;DE23E6A7;58359
92;102;0;1104;205;3130;42;3131;41;;0;DE23E6A9;58360
93;103;0;1103;204;3126;43;3127;42;;0;DE23E6A9;58361
94;103;0;1113;206;3139;41;3140;40;;0;DE23E6A9;58362
95;104;0;606;121;2323;166;2324;165;;0;DE23E6A8;58363
96;105;0;615;126;2352;161;2353;160;;0;DE23E6A8;58364
97;106;0;614;125;2349;162;2350;161;;0;DE23E6A8;58365
98;107;0;613;122;2326;165;2328;164;;0;DE23E6A8;58366
99;108;0;614;124;2339;163;2340;162;;0;DE23E6A8;58367
100;109;0;613;123;2336;164;2336;163;;0;DE23E6A8;58368
101;111;0;345;34;941;209;942;208;;0;DE23E6A7;58369
102;113;0;346;35;944;208;946;207;;0;DE23E6A7;58370
103;115;0;346;36;954;207;955;206;;0;DE23E6A7;58371
104;117;0;346;37;958;206;958;205;;0;DE23E6A7;58372
105;118;0;619;127;2363;160;2363;159;;0;DE23E6A8;58373
106;119;0;620;128;2366;159;2367;158;;0;DE23E6A8;58374
107;120;0;625;129;2376;158;2377;157;;0;DE23E6A8;58375
108;121;0;1131;206;3146;40;3147;39;;0;DE23E6A9;58376
109;121;0;625;130;2380;157;2381;156;;0;DE23E6A8;58377
110;122;0;630;131;2392;155;2393;154;;0;DE23E6A8;58378
111;123;0;630;132;2401;154;2402;153;;0;DE23E6A8;58379
112;124;0;631;133;2405;153;2405;152;;0;DE23E6A8;58380
113;125;0;630;130;2388;156;2389;155;;0;DE23E6A8;58381
114;126;0;635;135;2417;151;2418;150;;0;DE23E6A8;58382
115;127;0;347;38;966;205;967;204;;0;DE23E6A7;58383
116;130;0;347;39;969;204;970;203;;0;DE23E6A7;58384
117;131;0;347;40;979;203;980;202;;0;DE23E6A7;58385
118;132;0;1142;208;3162;37;3163;36;;0;DE23E6A9;58386
119;133;0;1136;207;3149;39;3150;38;;0;DE23E6A9;58387
120;134;0;635;134;2414;152;2415;151;;0;DE23E6A8;58388
121;135;0;643;138;2439;148;2439;147;;0;DE23E6A8;58389
122;136;0;1142;207;3158;38;3159;37;;0;DE23E6A9;58390
123;137;0;642;136;2426;150;2427;149;;0;DE23E6A8;58391
124;138;0;647;140;2451;146;2452;145;;0;DE23E6A8;58392
125;139;0;643;137;2430;149;2431;148;;0;DE23E6A8;58393
126;140;0;347;41;982;202;983;201;;0;DE23E6A7;58394
127;142;0;348;42;992;201;993;200;;0;DE23E6A7;58395
128;144;0;348;43;996;200;997;199;;0;DE23E6A7;58396
129;145;0;646;139;2442;147;2443;146;;0;DE23E6A8;58397
