ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:27:06.510
T0:;;;;13:27:07.502
Tend:;;;;13:27:09.192
T0 - Tsyn:;;;;0,992
Tend - T0:;;;;1,690
Tend - Tsyn:;;;;2,682

P:;;;;2,2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;992;1;993;2;1995;599;;0;DE43B38A;51737
1;2;0;993;2;994;3;1996;598;;0;DE43B38A;51738
2;3;0;994;3;995;5;1996;597;;0;DE43B38A;51739
3;5;0;994;4;995;6;1998;594;;0;DE43B38A;51740
4;6;0;995;5;995;7;1997;596;;0;DE43B38A;51741
5;8;0;995;6;996;8;1997;595;;0;DE43B38A;51742
6;9;0;995;7;996;9;1998;593;;0;DE43B38A;51743
7;11;0;996;8;997;10;2009;561;;0;DE43B38A;51744
8;13;0;996;9;997;11;1998;592;;0;DE43B38A;51745
9;14;0;996;10;997;12;1999;590;;0;DE43B38A;51746
10;16;0;997;11;998;13;2010;559;;0;DE43B38A;51747
11;17;0;997;12;998;14;1999;591;;0;DE43B38A;51748
12;19;0;997;13;998;15;2001;587;;0;DE43B38A;51749
13;20;0;998;14;999;16;2000;589;;0;DE43B38A;51750
14;22;0;998;15;999;17;2000;588;;0;DE43B38A;51751
15;24;0;998;16;999;18;2001;585;;0;DE43B38A;51752
16;25;0;999;17;1000;19;2001;586;;0;DE43B38A;51753
17;27;0;999;18;1000;20;2002;583;;0;DE43B38A;51754
18;28;0;999;19;1000;21;2003;582;;0;DE43B38A;51755
19;29;0;1000;20;1000;22;2002;584;;0;DE43B38A;51756
20;31;0;1000;21;1001;23;2003;581;;0;DE43B38A;51757
21;32;0;1000;22;1001;24;2004;577;;0;DE43B38A;51758
22;33;0;1001;23;1001;25;2004;579;;0;DE43B38A;51759
23;35;0;1001;24;1002;26;2003;580;;0;DE43B38A;51760
24;36;0;1001;25;1002;28;2005;575;;0;DE43B38A;51761
25;38;0;1002;26;1003;29;2004;578;;0;DE43B38A;51762
26;39;0;1002;27;1003;30;2005;576;;0;DE43B38A;51763
27;41;0;1002;28;1003;31;2005;573;;0;DE43B38A;51764
28;43;0;1002;29;1004;32;2005;574;;0;DE43B38A;51765
29;44;0;1003;30;1004;33;2006;572;;0;DE43B38A;51766
30;45;0;1003;31;1005;35;2006;571;;0;DE43B38A;51767
31;46;0;1003;32;1005;36;2008;568;;0;DE43B38A;51768
32;48;0;1004;33;1005;37;2008;566;;0;DE43B38A;51769
33;49;0;1004;34;1006;38;2007;569;;0;DE43B38A;51770
34;51;0;1004;35;1006;38;2007;570;;0;DE43B38A;51771
35;52;0;1005;36;1006;40;2008;565;;0;DE43B38A;51772
36;54;0;1005;37;1007;41;2008;567;;0;DE43B38A;51773
37;55;0;1005;38;1007;42;2009;563;;0;DE43B38A;51774
38;57;0;1006;39;1007;43;2009;562;;0;DE43B38A;51775
39;59;0;1006;40;1008;44;2009;564;;0;DE43B38A;51776
40;60;0;1006;41;1008;45;2010;558;;0;DE43B38A;51777
41;61;0;1007;42;1009;47;2010;557;;0;DE43B38A;51778
42;63;0;1007;43;1009;47;2010;560;;0;DE43B38A;51779
43;64;0;1008;44;1009;49;2011;555;;0;DE43B38A;51780
44;66;0;1008;45;1010;50;2011;556;;0;DE43B38A;51781
45;67;0;1008;46;1010;51;2012;554;;0;DE43B38A;51782
46;69;0;1008;47;1010;51;2012;552;;0;DE43B38A;51783
47;70;0;1009;48;1010;52;2013;551;;0;DE43B38A;51784
48;72;0;1009;49;1011;53;2012;553;;0;DE43B38A;51785
49;73;0;1010;50;1011;54;2023;523;;0;DE43B38A;51786
50;75;0;1010;51;1011;55;2013;549;;0;DE43B38A;51787
51;76;0;1010;52;1012;56;2013;550;;0;DE43B38A;51788
52;78;0;1011;53;1012;57;2014;548;;0;DE43B38A;51789
53;79;0;1011;54;1013;58;2014;547;;0;DE43B38A;51790
54;80;0;1011;55;1013;59;2015;544;;0;DE43B38A;51791
55;82;0;1012;56;1013;60;2015;545;;0;DE43B38A;51792
56;83;0;1012;57;1014;61;2015;546;;0;DE43B38A;51793
57;85;0;1012;58;1014;63;2016;541;;0;DE43B38A;51794
58;86;0;1013;59;1014;64;2016;542;;0;DE43B38A;51795
59;88;0;1013;60;1015;65;2016;543;;0;DE43B38A;51796
60;89;0;1013;61;1015;66;2017;538;;0;DE43B38A;51797
61;91;0;1014;62;1015;67;2017;539;;0;DE43B38A;51798
62;92;0;1014;63;1016;67;2017;540;;0;DE43B38A;51799
63;93;0;1014;64;1016;68;2018;536;;0;DE43B38A;51800
64;95;0;1015;65;1016;69;2018;537;;0;DE43B38A;51801
65;96;0;1015;66;1017;70;2018;535;;0;DE43B38A;51802
66;98;0;1015;67;1017;71;2029;510;;0;DE43B38A;51803
67;99;0;1016;68;1017;72;2019;533;;0;DE43B38A;51804
68;101;0;1016;69;1018;73;2019;534;;0;DE43B38A;51805
69;102;0;1016;70;1018;74;2020;531;;0;DE43B38A;51806
70;103;0;1017;71;1018;75;2020;532;;0;DE43B38A;51807
71;105;0;1017;72;1019;76;2021;528;;0;DE43B38A;51808
72;106;0;1017;73;1019;77;2021;529;;0;DE43B38A;51809
73;107;0;1018;74;1020;78;2021;530;;0;DE43B38A;51810
74;109;0;1018;75;1020;79;2022;527;;0;DE43B38A;51811
75;110;0;1019;76;1020;80;2022;526;;0;DE43B38A;51812
76;112;0;1019;77;1021;81;2023;524;;0;DE43B38A;51813
77;113;0;1020;78;1021;82;2023;525;;0;DE43B38A;51814
