ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;500
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:26:35.875
T0:;;;;13:26:36.660
Tend:;;;;13:26:38.121
T0 - Tsyn:;;;;0,785
Tend - T0:;;;;1,461
Tend - Tsyn:;;;;2,246

P:;;;;2,2E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;785;1;787;2;1789;499;;0;DE43B36B;51023
1;2;0;787;2;788;3;1791;498;;0;DE43B36B;51024
2;3;0;787;3;789;4;1791;497;;0;DE43B36B;51025
3;5;0;789;4;789;5;1792;496;;0;DE43B36B;51026
4;6;0;789;5;790;6;1795;493;;0;DE43B36B;51027
5;7;0;790;6;790;7;1794;494;;0;DE43B36B;51028
6;9;0;790;7;791;8;1792;495;;0;DE43B36B;51029
7;10;0;791;8;791;10;1797;492;;0;DE43B36B;51030
8;11;0;791;9;792;11;1799;490;;0;DE43B36B;51031
9;13;0;791;10;792;12;1799;491;;0;DE43B36B;51032
10;15;0;791;11;792;13;1816;477;;0;DE43B36B;51033
11;16;0;792;12;793;14;1799;489;;0;DE43B36B;51034
12;18;0;792;13;793;15;1800;486;;0;DE43B36B;51035
13;19;0;792;14;793;16;1799;488;;0;DE43B36B;51036
14;21;0;793;15;794;17;1816;476;;0;DE43B36B;51037
15;22;0;793;16;794;17;1799;487;;0;DE43B36B;51038
16;23;0;793;17;794;18;1817;475;;0;DE43B36B;51039
17;25;0;794;18;795;19;1802;485;;0;DE43B36B;51040
18;26;0;794;19;795;20;1803;484;;0;DE43B36B;51041
19;27;0;795;20;796;21;1817;473;;0;DE43B36B;51042
20;28;0;795;21;796;22;1804;483;;0;DE43B36B;51043
21;30;0;796;22;796;23;1813;481;;0;DE43B36B;51044
22;31;0;796;23;797;24;1810;482;;0;DE43B36B;51045
23;32;0;796;24;797;25;1813;480;;0;DE43B36B;51046
24;33;0;797;25;797;26;1817;472;;0;DE43B36B;51047
25;35;0;797;26;797;27;1814;479;;0;DE43B36B;51048
26;36;0;797;27;798;28;1816;478;;0;DE43B36B;51049
27;37;0;798;28;799;29;1818;471;;0;DE43B36B;51050
28;38;0;798;29;799;30;1817;474;;0;DE43B36B;51051
29;40;0;799;30;800;31;1822;463;;0;DE43B36B;51052
30;41;0;800;31;800;32;1822;462;;0;DE43B36B;51053
31;42;0;800;32;800;33;1818;469;;0;DE43B36B;51054
32;44;0;800;33;801;34;1818;470;;0;DE43B36B;51055
33;45;0;801;34;801;35;1819;468;;0;DE43B36B;51056
34;46;0;801;35;801;36;1819;466;;0;DE43B36B;51057
35;47;0;801;36;802;38;1819;467;;0;DE43B36B;51058
36;49;0;801;37;802;39;1821;465;;0;DE43B36B;51059
37;50;0;802;38;802;40;1823;461;;0;DE43B36B;51060
38;51;0;802;39;803;41;1821;464;;0;DE43B36B;51061
39;53;0;802;40;803;42;1823;459;;0;DE43B36B;51062
40;54;0;803;41;804;43;1826;446;;0;DE43B36B;51063
41;56;0;803;42;804;44;1823;460;;0;DE43B36B;51064
42;57;0;803;43;804;45;1823;458;;0;DE43B36B;51065
43;58;0;804;44;805;46;1824;457;;0;DE43B36B;51066
44;60;0;804;45;805;47;1826;445;;0;DE43B36B;51067
45;61;0;805;46;806;48;1825;454;;0;DE43B36B;51068
46;62;0;805;47;806;49;1824;456;;0;DE43B36B;51069
47;64;0;806;48;807;50;1825;455;;0;DE43B36B;51070
48;65;0;806;49;807;51;1830;425;;0;DE43B36B;51071
49;66;0;806;50;808;52;1826;444;;0;DE43B36B;51072
50;68;0;807;51;808;53;1830;424;;0;DE43B36B;51073
51;69;0;807;52;808;54;1826;447;;0;DE43B36B;51074
52;70;0;808;53;809;55;1827;442;;0;DE43B36B;51075
53;72;0;808;54;809;56;1825;453;;0;DE43B36B;51076
54;73;0;808;55;809;57;1827;441;;0;DE43B36B;51077
55;75;0;809;56;810;58;1825;452;;0;DE43B36B;51078
56;76;0;809;57;810;59;1825;451;;0;DE43B36B;51079
57;77;0;809;58;810;60;1826;449;;0;DE43B36B;51080
58;79;0;810;59;810;61;1826;450;;0;DE43B36B;51081
59;80;0;810;60;811;62;1826;448;;0;DE43B36B;51082
60;81;0;810;61;811;63;1827;443;;0;DE43B36B;51083
61;83;0;811;62;811;64;1828;438;;0;DE43B36B;51084
62;84;0;811;63;812;65;1829;431;;0;DE43B36B;51085
63;86;0;811;64;812;66;1827;440;;0;DE43B36B;51086
64;87;0;812;65;812;67;1827;439;;0;DE43B36B;51087
65;88;0;812;66;813;68;1828;435;;0;DE43B36B;51088
66;90;0;812;67;813;69;1828;436;;0;DE43B36B;51089
67;91;0;813;68;813;70;1828;437;;0;DE43B36B;51090
68;92;0;813;69;814;71;1829;433;;0;DE43B36B;51091
69;94;0;813;70;814;72;1829;432;;0;DE43B36B;51092
70;95;0;813;71;814;73;1829;430;;0;DE43B36B;51093
71;96;0;814;72;814;74;1829;434;;0;DE43B36B;51094
72;98;0;814;73;815;75;1829;429;;0;DE43B36B;51095
73;99;0;814;74;815;76;1829;428;;0;DE43B36B;51096
74;101;0;815;75;816;77;1829;427;;0;DE43B36B;51097
75;102;0;815;76;816;78;1830;426;;0;DE43B36B;51098
76;103;0;815;77;816;79;1830;423;;0;DE43B36B;51099
77;105;0;816;78;817;80;1830;422;;0;DE43B36B;51100
78;106;0;816;79;817;81;1831;419;;0;DE43B36B;51101
79;107;0;817;80;817;82;1831;420;;0;DE43B36B;51102
80;109;0;817;81;818;83;1830;421;;0;DE43B36B;51103
81;110;0;817;82;818;83;1831;418;;0;DE43B36B;51104
82;111;0;818;83;818;84;1831;416;;0;DE43B36B;51105
83;113;0;818;84;819;86;1831;417;;0;DE43B36B;51106
84;114;0;818;85;819;87;1831;415;;0;DE43B36B;51107
85;115;0;818;86;819;88;1832;413;;0;DE43B36B;51108
86;117;0;819;87;820;88;1831;414;;0;DE43B36B;51109
87;118;0;819;88;820;89;1832;411;;0;DE43B36B;51110
88;120;0;820;89;820;90;1832;410;;0;DE43B36B;51111
89;121;0;820;90;821;91;1832;412;;0;DE43B36B;51112
90;122;0;820;91;821;92;1833;408;;0;DE43B36C;51113
91;124;0;821;92;822;93;1833;409;;0;DE43B36C;51114
92;125;0;822;93;822;94;1833;405;;0;DE43B36C;51115
93;126;0;822;94;822;95;1833;406;;0;DE43B36C;51116
94;127;0;822;95;823;96;1833;407;;0;DE43B36C;51117
95;128;0;823;96;823;97;1834;403;;0;DE43B36C;51118
96;130;0;823;97;823;98;1834;404;;0;DE43B36C;51119
97;131;0;823;98;824;99;1834;402;;0;DE43B36C;51120
98;132;0;824;99;824;100;1834;401;;0;DE43B36C;51121
99;133;0;824;100;824;101;1834;400;;0;DE43B36C;51122
100;135;0;824;101;825;102;1836;392;;0;DE43B36C;51123
101;136;0;825;102;825;103;1835;398;;0;DE43B36C;51124
102;138;0;825;103;825;104;1835;399;;0;DE43B36C;51125
103;139;0;825;104;826;105;1835;397;;0;DE43B36C;51126
104;141;0;826;105;826;106;1836;395;;0;DE43B36C;51127
105;142;0;826;106;826;108;1835;396;;0;DE43B36C;51128
106;144;0;826;107;827;109;1836;394;;0;DE43B36C;51129
107;145;0;826;108;827;110;1837;391;;0;DE43B36C;51130
108;147;0;827;109;828;112;1838;389;;0;DE43B36C;51131
109;148;0;827;110;828;113;1836;393;;0;DE43B36C;51132
110;150;0;828;111;829;115;1837;390;;0;DE43B36C;51133
111;151;0;828;112;829;116;1839;387;;0;DE43B36C;51134
112;153;0;828;113;830;118;1839;388;;0;DE43B36C;51135
113;154;0;828;114;830;119;1846;385;;0;DE43B36C;51136
114;155;0;829;115;830;120;1846;386;;0;DE43B36C;51137
115;157;0;829;116;831;121;1847;384;;0;DE43B36C;51138
116;158;0;829;117;831;122;1849;381;;0;DE43B36C;51139
117;160;0;829;118;831;123;1848;383;;0;DE43B36C;51140
118;162;0;830;119;832;124;1848;382;;0;DE43B36C;51141
119;163;0;830;120;832;125;1850;379;;0;DE43B36C;51142
120;164;0;830;121;833;126;1849;380;;0;DE43B36C;51143
121;166;0;962;432;964;437;1965;71;;0;DE43B36C;51144
122;168;0;831;122;833;127;1851;378;;0;DE43B36C;51145
123;169;0;831;123;833;128;1851;376;;0;DE43B36C;51146
124;171;0;962;434;964;439;1966;68;;0;DE43B36C;51147
125;172;0;831;124;834;129;1851;377;;0;DE43B36C;51148
126;174;0;832;125;834;130;1851;375;;0;DE43B36C;51149
127;175;0;832;126;835;131;1852;374;;0;DE43B36C;51150
128;177;0;833;127;835;132;1852;373;;0;DE43B36C;51151
129;178;0;833;128;836;133;1853;371;;0;DE43B36C;51152
130;179;0;833;129;836;134;1853;370;;0;DE43B36C;51153
131;181;0;964;439;967;444;1969;61;;0;DE43B36C;51154
132;182;0;834;130;837;135;1853;372;;0;DE43B36C;51155
133;184;0;834;131;837;136;1857;360;;0;DE43B36C;51156
134;186;0;835;132;838;137;1853;369;;0;DE43B36C;51157
135;187;0;835;133;838;138;1855;368;;0;DE43B36C;51158
136;188;0;836;134;839;139;1855;367;;0;DE43B36C;51159
137;190;0;836;135;839;140;1856;366;;0;DE43B36C;51160
138;191;0;1193;496;1200;497;2201;4;;0;DE43B36D;51161
139;192;0;837;136;839;141;1856;365;;0;DE43B36C;51162
140;194;0;837;137;840;142;1856;364;;0;DE43B36C;51163
141;195;0;838;138;840;143;1860;356;;0;DE43B36C;51164
142;197;0;838;139;841;144;1860;355;;0;DE43B36C;51165
143;198;0;839;140;841;144;1862;350;;0;DE43B36C;51166
144;199;0;969;449;971;454;1973;49;;0;DE43B36C;51167
145;201;0;839;141;841;145;1856;363;;0;DE43B36C;51168
146;202;0;840;142;842;146;1861;354;;0;DE43B36C;51169
147;204;0;840;143;842;147;1857;362;;0;DE43B36C;51170
148;205;0;840;144;843;148;1857;361;;0;DE43B36C;51171
149;207;0;970;452;972;456;1974;48;;0;DE43B36C;51172
150;208;0;841;145;843;149;1862;352;;0;DE43B36C;51173
151;210;0;842;146;843;150;1858;359;;0;DE43B36C;51174
152;211;0;842;147;844;151;1860;357;;0;DE43B36C;51175
153;212;0;842;148;844;153;1859;358;;0;DE43B36C;51176
154;214;0;843;149;845;154;1862;353;;0;DE43B36C;51177
155;215;0;843;150;845;155;1862;351;;0;DE43B36C;51178
156;217;0;844;151;846;156;1863;347;;0;DE43B36C;51179
157;219;0;844;152;846;157;1863;349;;0;DE43B36C;51180
158;220;0;844;153;846;157;1863;348;;0;DE43B36C;51181
159;222;0;845;154;847;159;1864;346;;0;DE43B36C;51182
160;224;0;845;155;847;160;1864;345;;0;DE43B36C;51183
161;225;0;846;156;848;161;1864;344;;0;DE43B36C;51184
162;226;0;846;157;848;162;1865;343;;0;DE43B36C;51185
163;228;0;847;158;849;163;1866;341;;0;DE43B36C;51186
164;229;0;847;159;849;164;1866;342;;0;DE43B36C;51187
165;231;0;847;160;850;165;1866;340;;0;DE43B36C;51188
166;232;0;848;161;850;166;1867;337;;0;DE43B36C;51189
167;234;0;848;162;850;166;1866;338;;0;DE43B36C;51190
168;235;0;848;163;851;168;1866;339;;0;DE43B36C;51191
169;236;0;849;164;851;169;1867;336;;0;DE43B36C;51192
170;238;0;849;165;851;170;1868;335;;0;DE43B36C;51193
171;240;0;977;469;979;474;1981;31;;0;DE43B36C;51194
172;241;0;850;166;852;171;1868;333;;0;DE43B36C;51195
173;242;0;850;167;852;172;1869;330;;0;DE43B36C;51196
174;244;0;851;168;853;173;1868;334;;0;DE43B36C;51197
175;245;0;851;169;853;174;1869;331;;0;DE43B36C;51198
176;246;0;851;170;853;175;1869;332;;0;DE43B36C;51199
177;248;0;852;171;854;176;1871;329;;0;DE43B36C;51200
178;249;0;852;172;854;177;1872;328;;0;DE43B36C;51201
179;251;0;852;173;855;178;1872;326;;0;DE43B36C;51202
