ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:30:13.992
T0:;;;;13:30:14.926
Tend:;;;;13:30:16.415
T0 - Tsyn:;;;;0,934
Tend - T0:;;;;1,489
Tend - Tsyn:;;;;2,423

P:;;;;2,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;934;1;934;2;1935;599;;0;DE43B445;58011
1;2;0;934;2;935;3;1936;598;;0;DE43B445;58012
2;3;0;935;3;937;4;1937;597;;0;DE43B445;58013
3;5;0;936;4;937;5;1938;596;;0;DE43B445;58014
4;6;0;937;5;937;6;1938;595;;0;DE43B446;58015
5;7;0;937;6;938;7;1939;594;;0;DE43B446;58016
6;8;0;938;7;938;8;1939;593;;0;DE43B446;58017
7;10;0;938;8;939;10;1939;592;;0;DE43B446;58018
8;11;0;938;9;939;11;1951;557;;0;DE43B446;58019
9;13;0;938;10;939;12;1940;591;;0;DE43B446;58020
10;15;0;939;11;940;13;1940;590;;0;DE43B446;58021
11;16;0;939;12;940;14;1941;587;;0;DE43B446;58022
12;18;0;939;13;940;15;1941;588;;0;DE43B446;58023
13;19;0;940;14;940;16;1941;589;;0;DE43B446;58024
14;21;0;940;15;941;17;1942;584;;0;DE43B446;58025
15;22;0;940;16;941;18;1942;585;;0;DE43B446;58026
16;23;0;941;17;941;19;1942;586;;0;DE43B446;58027
17;25;0;941;18;942;20;1943;583;;0;DE43B446;58028
18;26;0;941;19;942;21;1943;582;;0;DE43B446;58029
19;28;0;942;20;943;22;1943;581;;0;DE43B446;58030
20;29;0;942;21;943;23;1944;580;;0;DE43B446;58031
21;31;0;942;22;943;24;1944;579;;0;DE43B446;58032
22;32;0;943;23;944;25;1944;578;;0;DE43B446;58033
23;34;0;943;24;944;26;1945;576;;0;DE43B446;58034
24;35;0;943;25;944;27;1945;575;;0;DE43B446;58035
25;36;0;944;26;944;28;1945;577;;0;DE43B446;58036
26;37;0;944;27;945;29;1946;573;;0;DE43B446;58037
27;39;0;944;28;945;31;1946;574;;0;DE43B446;58038
28;40;0;945;29;946;32;1946;572;;0;DE43B446;58039
29;41;0;945;30;946;33;1947;571;;0;DE43B446;58040
30;43;0;945;31;946;35;1947;569;;0;DE43B446;58041
31;44;0;945;32;947;36;1947;570;;0;DE43B446;58042
32;46;0;946;33;947;37;1948;566;;0;DE43B446;58043
33;47;0;946;34;947;38;1948;567;;0;DE43B446;58044
34;49;0;946;35;948;39;1948;568;;0;DE43B446;58045
35;50;0;946;36;948;40;1950;564;;0;DE43B446;58046
36;52;0;947;37;948;41;1949;565;;0;DE43B446;58047
37;53;0;947;38;949;42;1950;563;;0;DE43B446;58048
38;55;0;947;39;949;43;1950;561;;0;DE43B446;58049
39;56;0;948;40;949;44;1950;562;;0;DE43B446;58050
40;57;0;948;41;949;45;1951;560;;0;DE43B446;58051
41;58;0;948;42;950;46;1951;558;;0;DE43B446;58052
42;59;0;949;43;951;48;1951;559;;0;DE43B446;58053
43;61;0;949;44;951;49;1952;555;;0;DE43B446;58054
44;62;0;949;45;951;50;1952;554;;0;DE43B446;58055
45;63;0;950;46;952;51;1952;556;;0;DE43B446;58056
46;65;0;950;47;952;52;1953;552;;0;DE43B446;58057
47;66;0;950;48;952;53;1953;553;;0;DE43B446;58058
48;68;0;951;49;952;54;1953;551;;0;DE43B446;58059
49;69;0;951;50;953;55;1954;547;;0;DE43B446;58060
50;71;0;951;51;953;56;1954;550;;0;DE43B446;58061
51;73;0;952;52;953;57;1954;548;;0;DE43B446;58062
52;74;0;952;53;954;58;1954;549;;0;DE43B446;58063
53;76;0;952;54;954;59;1955;544;;0;DE43B446;58064
54;77;0;953;55;954;60;1955;545;;0;DE43B446;58065
55;79;0;953;56;955;61;1955;546;;0;DE43B446;58066
56;80;0;953;57;955;62;1956;542;;0;DE43B446;58067
57;82;0;954;58;955;63;1956;543;;0;DE43B446;58068
58;84;0;954;59;956;64;1956;541;;0;DE43B446;58069
59;85;0;954;60;956;65;1957;540;;0;DE43B446;58070
60;87;0;955;61;956;66;1957;539;;0;DE43B446;58071
61;88;0;955;62;957;67;1957;538;;0;DE43B446;58072
62;89;0;955;63;957;68;1958;537;;0;DE43B446;58073
63;90;0;955;64;957;69;1958;536;;0;DE43B446;58074
64;92;0;956;65;958;70;1969;504;;0;DE43B446;58075
65;93;0;956;66;958;71;1959;534;;0;DE43B446;58076
66;94;0;956;67;958;72;1959;533;;0;DE43B446;58077
67;96;0;957;68;958;73;1959;535;;0;DE43B446;58078
68;97;0;957;69;959;74;1960;532;;0;DE43B446;58079
69;98;0;957;70;959;75;1960;529;;0;DE43B446;58080
70;100;0;958;71;959;76;1960;530;;0;DE43B446;58081
71;101;0;958;72;959;76;1960;531;;0;DE43B446;58082
72;103;0;958;73;960;78;1961;526;;0;DE43B446;58083
73;104;0;959;74;960;78;1961;527;;0;DE43B446;58084
74;105;0;959;75;961;80;1961;528;;0;DE43B446;58085
