ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;200
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:25:03.431
T0:;;;;13:25:03.701
Tend:;;;;13:25:04.777
T0 - Tsyn:;;;;0,270
Tend - T0:;;;;1,076
Tend - Tsyn:;;;;1,346

P:;;;;1,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;270;1;270;2;1271;199;;0;DE43B30F;49484
1;1;0;270;2;271;3;1272;198;;0;DE43B30F;49485
2;3;0;271;3;271;4;1272;197;;0;DE43B30F;49486
3;4;0;271;4;271;5;1272;196;;0;DE43B30F;49487
4;6;0;271;5;272;6;1273;194;;0;DE43B30F;49488
5;8;0;272;6;272;7;1274;193;;0;DE43B30F;49489
6;9;0;272;7;272;8;1273;195;;0;DE43B30F;49490
7;11;0;272;8;273;9;1277;190;;0;DE43B30F;49491
8;12;0;273;9;273;10;1276;191;;0;DE43B30F;49492
9;13;0;273;10;273;11;1275;192;;0;DE43B30F;49493
10;15;0;273;11;274;12;1278;188;;0;DE43B30F;49494
11;16;0;273;12;274;13;1277;189;;0;DE43B30F;49495
12;17;0;274;13;274;15;1280;185;;0;DE43B30F;49496
13;19;0;274;14;275;16;1279;186;;0;DE43B30F;49497
14;20;0;274;15;275;17;1281;184;;0;DE43B30F;49498
15;22;0;275;16;275;18;1279;187;;0;DE43B30F;49499
16;23;0;275;17;276;18;1282;183;;0;DE43B30F;49500
17;25;0;275;18;276;19;1282;182;;0;DE43B30F;49501
18;27;0;276;19;277;20;1283;181;;0;DE43B30F;49502
19;28;0;276;20;277;21;1284;180;;0;DE43B30F;49503
20;29;0;277;21;277;22;1289;176;;0;DE43B30F;49504
21;31;0;277;22;278;23;1285;179;;0;DE43B30F;49505
22;33;0;278;23;278;24;1287;178;;0;DE43B30F;49506
23;34;0;278;24;279;25;1289;177;;0;DE43B30F;49507
24;36;0;278;25;279;26;1290;175;;0;DE43B30F;49508
25;37;0;279;26;279;27;1290;174;;0;DE43B30F;49509
26;38;0;279;27;280;28;1291;171;;0;DE43B30F;49510
27;40;0;279;28;280;29;1291;172;;0;DE43B30F;49511
28;41;0;280;29;280;30;1290;173;;0;DE43B30F;49512
29;43;0;280;30;281;31;1293;169;;0;DE43B30F;49513
30;45;0;280;31;281;32;1294;168;;0;DE43B30F;49514
31;46;0;281;32;281;33;1291;170;;0;DE43B30F;49515
32;47;0;281;33;281;34;1296;164;;0;DE43B30F;49516
33;49;0;281;34;282;35;1296;165;;0;DE43B30F;49517
34;50;0;282;35;282;36;1295;166;;0;DE43B30F;49518
35;52;0;282;36;282;37;1294;167;;0;DE43B30F;49519
36;53;0;282;37;283;38;1296;163;;0;DE43B30F;49520
37;55;0;283;38;283;39;1299;157;;0;DE43B30F;49521
38;56;0;283;39;283;40;1299;158;;0;DE43B30F;49522
39;57;0;283;40;284;41;1298;161;;0;DE43B30F;49523
40;59;0;283;41;284;42;1303;153;;0;DE43B30F;49524
41;60;0;284;42;284;43;1297;162;;0;DE43B30F;49525
42;61;0;284;43;285;44;1298;160;;0;DE43B30F;49526
43;62;0;285;44;285;45;1304;150;;0;DE43B30F;49527
44;64;0;285;45;285;46;1299;159;;0;DE43B30F;49528
45;65;0;285;46;286;47;1300;156;;0;DE43B30F;49529
46;66;0;285;47;286;48;1301;155;;0;DE43B30F;49530
47;67;0;286;48;286;49;1304;147;;0;DE43B30F;49531
48;69;0;286;49;287;51;1303;152;;0;DE43B30F;49532
49;70;0;287;50;287;51;1303;151;;0;DE43B30F;49533
50;71;0;287;51;287;52;1302;154;;0;DE43B30F;49534
51;72;0;287;52;288;53;1304;148;;0;DE43B30F;49535
52;74;0;288;53;288;55;1304;149;;0;DE43B30F;49536
53;75;0;288;54;288;56;1305;145;;0;DE43B30F;49537
54;76;0;288;55;289;57;1306;140;;0;DE43B30F;49538
55;77;0;288;56;289;58;1305;144;;0;DE43B30F;49539
56;79;0;289;57;289;59;1304;146;;0;DE43B30F;49540
57;80;0;289;58;290;60;1305;142;;0;DE43B30F;49541
58;81;0;289;59;290;60;1305;143;;0;DE43B30F;49542
59;82;0;290;60;290;61;1305;141;;0;DE43B30F;49543
60;84;0;290;61;291;62;1306;138;;0;DE43B30F;49544
61;85;0;290;62;291;63;1306;137;;0;DE43B30F;49545
62;86;0;291;63;291;64;1306;139;;0;DE43B30F;49546
63;88;0;291;64;292;65;1307;134;;0;DE43B30F;49547
64;89;0;291;65;292;66;1307;135;;0;DE43B30F;49548
65;90;0;292;66;292;67;1306;136;;0;DE43B30F;49549
66;91;0;292;67;293;68;1309;128;;0;DE43B30F;49550
67;92;0;293;68;293;69;1308;133;;0;DE43B30F;49551
68;93;0;293;69;293;71;1309;129;;0;DE43B30F;49552
69;94;0;293;70;294;72;1308;131;;0;DE43B30F;49553
70;96;0;293;71;294;73;1308;130;;0;DE43B30F;49554
71;97;0;294;72;294;74;1308;132;;0;DE43B30F;49555
72;98;0;294;73;295;75;1310;126;;0;DE43B30F;49556
73;100;0;294;74;295;76;1309;127;;0;DE43B30F;49557
74;101;0;295;75;295;77;1310;125;;0;DE43B30F;49558
75;102;0;295;76;296;78;1310;123;;0;DE43B30F;49559
76;104;0;295;77;296;79;1310;122;;0;DE43B30F;49560
77;105;0;295;78;296;80;1310;124;;0;DE43B30F;49561
78;106;0;296;79;297;82;1311;119;;0;DE43B30F;49562
79;107;0;296;80;297;83;1311;120;;0;DE43B30F;49563
80;109;0;296;81;297;84;1311;121;;0;DE43B30F;49564
81;110;0;296;82;298;85;1312;116;;0;DE43B30F;49565
