ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;700
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:27:31.761
T0:;;;;13:27:32.931
Tend:;;;;13:27:34.432
T0 - Tsyn:;;;;1,170
Tend - T0:;;;;1,501
Tend - Tsyn:;;;;2,671

P:;;;;2,6E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;1170;1;1171;2;2173;699;;0;DE43B3A3;52520
1;2;0;1171;2;1173;3;2174;698;;0;DE43B3A3;52521
2;3;0;1172;3;1174;4;2175;697;;0;DE43B3A3;52522
3;4;0;1173;4;1174;5;2176;696;;0;DE43B3A3;52523
4;6;0;1174;5;1175;7;2177;695;;0;DE43B3A3;52524
5;7;0;1175;6;1175;8;2180;692;;0;DE43B3A3;52525
6;8;0;1175;7;1176;9;2179;693;;0;DE43B3A3;52526
7;9;0;1175;8;1176;10;2177;694;;0;DE43B3A3;52527
8;11;0;1176;9;1176;11;2181;690;;0;DE43B3A3;52528
9;13;0;1176;10;1177;12;2181;689;;0;DE43B3A3;52529
10;14;0;1176;11;1177;13;2181;691;;0;DE43B3A3;52530
11;16;0;1177;12;1177;14;2182;688;;0;DE43B3A3;52531
12;17;0;1177;13;1178;15;2184;685;;0;DE43B3A3;52532
13;19;0;1177;14;1178;16;2183;686;;0;DE43B3A3;52533
14;20;0;1178;15;1178;17;2182;687;;0;DE43B3A3;52534
15;22;0;1178;16;1179;18;2184;684;;0;DE43B3A3;52535
16;24;0;1178;17;1179;19;2186;682;;0;DE43B3A3;52536
17;25;0;1178;18;1180;20;2188;677;;0;DE43B3A3;52537
18;26;0;1179;19;1180;21;2185;683;;0;DE43B3A3;52538
19;28;0;1179;20;1180;22;2188;679;;0;DE43B3A3;52539
20;29;0;1180;21;1181;23;2186;681;;0;DE43B3A3;52540
21;30;0;1180;22;1181;24;2188;678;;0;DE43B3A3;52541
22;32;0;1180;23;1181;25;2187;680;;0;DE43B3A3;52542
23;33;0;1181;24;1182;26;2189;675;;0;DE43B3A3;52543
24;34;0;1181;25;1182;27;2200;641;;0;DE43B3A3;52544
25;36;0;1181;26;1182;28;2189;676;;0;DE43B3A3;52545
26;37;0;1182;27;1182;29;2191;673;;0;DE43B3A3;52546
27;38;0;1182;28;1183;30;2192;669;;0;DE43B3A3;52547
28;39;0;1182;29;1183;31;2190;674;;0;DE43B3A3;52548
29;41;0;1183;30;1183;32;2192;670;;0;DE43B3A3;52549
30;42;0;1183;31;1184;33;2192;671;;0;DE43B3A3;52550
31;43;0;1183;32;1184;34;2192;672;;0;DE43B3A3;52551
32;45;0;1184;33;1184;35;2194;666;;0;DE43B3A3;52552
33;47;0;1184;34;1185;36;2193;667;;0;DE43B3A3;52553
34;48;0;1184;35;1185;37;2193;668;;0;DE43B3A3;52554
35;49;0;1185;36;1185;38;2194;663;;0;DE43B3A3;52555
36;51;0;1185;37;1186;39;2195;661;;0;DE43B3A3;52556
37;52;0;1185;38;1186;40;2194;664;;0;DE43B3A3;52557
38;53;0;1186;39;1186;41;2194;665;;0;DE43B3A3;52558
39;54;0;1186;40;1187;42;2196;659;;0;DE43B3A3;52559
40;56;0;1186;41;1187;43;2195;662;;0;DE43B3A3;52560
41;57;0;1186;42;1187;44;2196;656;;0;DE43B3A3;52561
42;58;0;1187;43;1188;46;2196;657;;0;DE43B3A3;52562
43;59;0;1187;44;1188;47;2196;658;;0;DE43B3A3;52563
44;60;0;1187;45;1188;48;2195;660;;0;DE43B3A3;52564
45;62;0;1187;46;1189;49;2197;653;;0;DE43B3A3;52565
46;63;0;1188;47;1189;50;2197;654;;0;DE43B3A3;52566
47;64;0;1188;48;1189;51;2197;655;;0;DE43B3A3;52567
48;66;0;1188;49;1189;52;2198;648;;0;DE43B3A3;52568
49;67;0;1189;50;1190;53;2198;651;;0;DE43B3A3;52569
50;68;0;1189;51;1190;54;2198;652;;0;DE43B3A3;52570
51;69;0;1189;52;1190;55;2198;650;;0;DE43B3A3;52571
52;71;0;1190;53;1191;56;2199;647;;0;DE43B3A3;52572
53;72;0;1190;54;1191;57;2198;649;;0;DE43B3A3;52573
54;74;0;1190;55;1191;58;2206;614;;0;DE43B3A3;52574
55;75;0;1190;56;1192;59;2199;645;;0;DE43B3A3;52575
56;76;0;1191;57;1192;61;2199;646;;0;DE43B3A3;52576
57;77;0;1191;58;1192;62;2199;644;;0;DE43B3A3;52577
58;78;0;1192;59;1193;63;2199;642;;0;DE43B3A3;52578
59;79;0;1192;60;1193;64;2199;643;;0;DE43B3A3;52579
60;81;0;1192;61;1194;65;2200;640;;0;DE43B3A3;52580
61;82;0;1192;62;1194;66;2200;639;;0;DE43B3A3;52581
62;83;0;1193;63;1194;67;2201;637;;0;DE43B3A3;52582
63;85;0;1193;64;1194;68;2201;636;;0;DE43B3A3;52583
64;86;0;1193;65;1195;69;2201;635;;0;DE43B3A3;52584
65;87;0;1194;66;1195;70;2200;638;;0;DE43B3A3;52585
66;89;0;1194;67;1195;71;2201;634;;0;DE43B3A3;52586
67;90;0;1194;68;1196;72;2201;632;;0;DE43B3A3;52587
68;91;0;1195;69;1196;72;2201;633;;0;DE43B3A3;52588
69;93;0;1195;70;1196;73;2202;631;;0;DE43B3A3;52589
70;94;0;1195;71;1197;74;2203;629;;0;DE43B3A3;52590
71;95;0;1195;72;1197;76;2202;630;;0;DE43B3A3;52591
72;97;0;1196;73;1197;77;2204;626;;0;DE43B3A3;52592
73;98;0;1196;74;1198;78;2203;627;;0;DE43B3A3;52593
74;100;0;1197;75;1198;79;2203;628;;0;DE43B3A3;52594
75;101;0;1197;76;1198;80;2205;621;;0;DE43B3A3;52595
76;102;0;1197;77;1199;81;2205;622;;0;DE43B3A3;52596
77;104;0;1198;78;1199;82;2204;624;;0;DE43B3A3;52597
78;105;0;1198;79;1199;83;2204;625;;0;DE43B3A3;52598
79;106;0;1198;80;1200;84;2205;620;;0;DE43B3A3;52599
80;107;0;1198;81;1200;85;2205;618;;0;DE43B3A3;52600
81;109;0;1199;82;1200;86;2204;623;;0;DE43B3A3;52601
82;110;0;1199;83;1200;87;2206;617;;0;DE43B3A3;52602
83;112;0;1199;84;1201;88;2205;619;;0;DE43B3A3;52603
84;113;0;1200;85;1201;89;2206;616;;0;DE43B3A3;52604
85;114;0;1200;86;1201;90;2206;613;;0;DE43B3A3;52605
86;116;0;1200;87;1202;91;2206;615;;0;DE43B3A3;52606
87;117;0;1201;88;1202;92;2206;612;;0;DE43B3A3;52607
88;118;0;1201;89;1202;93;2207;610;;0;DE43B3A3;52608
89;120;0;1201;90;1203;94;2206;611;;0;DE43B3A3;52609
90;121;0;1202;91;1203;95;2207;609;;0;DE43B3A3;52610
91;122;0;1202;92;1203;96;2207;607;;0;DE43B3A3;52611
92;124;0;1202;93;1204;97;2208;605;;0;DE43B3A3;52612
93;125;0;1203;94;1204;97;2207;606;;0;DE43B3A3;52613
94;126;0;1203;95;1204;98;2207;608;;0;DE43B3A3;52614
95;128;0;1203;96;1205;100;2208;603;;0;DE43B3A3;52615
96;129;0;1203;97;1205;101;2208;602;;0;DE43B3A3;52616
97;130;0;1204;98;1205;102;2208;604;;0;DE43B3A3;52617
98;132;0;1204;99;1206;103;2209;599;;0;DE43B3A3;52618
99;133;0;1204;100;1206;104;2209;600;;0;DE43B3A3;52619
100;134;0;1205;101;1206;105;2209;601;;0;DE43B3A3;52620
101;136;0;1205;102;1206;106;2210;597;;0;DE43B3A3;52621
102;137;0;1205;103;1207;107;2210;596;;0;DE43B3A3;52622
103;138;0;1206;104;1207;108;2210;598;;0;DE43B3A3;52623
104;139;0;1206;105;1207;109;2211;594;;0;DE43B3A3;52624
105;141;0;1206;106;1208;110;2210;595;;0;DE43B3A3;52625
106;142;0;1207;107;1208;111;2211;593;;0;DE43B3A3;52626
107;143;0;1207;108;1208;112;2212;589;;0;DE43B3A3;52627
108;144;0;1207;109;1209;113;2212;590;;0;DE43B3A3;52628
109;146;0;1208;110;1209;113;2211;592;;0;DE43B3A3;52629
110;147;0;1208;111;1209;115;2211;591;;0;DE43B3A3;52630
111;148;0;1208;112;1210;116;2212;587;;0;DE43B3A3;52631
112;150;0;1208;113;1210;117;2213;586;;0;DE43B3A3;52632
113;151;0;1209;114;1210;118;2212;588;;0;DE43B3A3;52633
114;152;0;1209;115;1210;119;2213;584;;0;DE43B3A3;52634
115;153;0;1209;116;1211;120;2213;585;;0;DE43B3A3;52635
116;155;0;1210;117;1211;120;2214;583;;0;DE43B3A3;52636
117;156;0;1210;118;1212;122;2214;581;;0;DE43B3A3;52637
118;158;0;1210;119;1212;123;2214;582;;0;DE43B3A3;52638
119;159;0;1211;120;1212;124;2215;578;;0;DE43B3A3;52639
120;161;0;1211;121;1213;125;2215;580;;0;DE43B3A3;52640
121;162;0;1211;122;1213;126;2215;579;;0;DE43B3A3;52641
122;163;0;1212;123;1213;127;2216;575;;0;DE43B3A3;52642
123;165;0;1212;124;1214;128;2215;577;;0;DE43B3A3;52643
124;166;0;1213;125;1214;129;2216;576;;0;DE43B3A3;52644
125;167;0;1213;126;1214;130;2216;574;;0;DE43B3A3;52645
126;168;0;1213;127;1215;131;2217;572;;0;DE43B3A3;52646
127;169;0;1214;128;1215;132;2217;573;;0;DE43B3A3;52647
128;171;0;1214;129;1215;133;2218;569;;0;DE43B3A3;52648
129;172;0;1214;130;1216;134;2217;571;;0;DE43B3A3;52649
130;173;0;1215;131;1216;135;2217;570;;0;DE43B3A3;52650
131;175;0;1215;132;1216;136;2218;567;;0;DE43B3A3;52651
132;176;0;1215;133;1217;137;2218;566;;0;DE43B3A3;52652
133;177;0;1216;134;1217;138;2218;568;;0;DE43B3A3;52653
134;178;0;1216;135;1217;139;2219;563;;0;DE43B3A3;52654
135;180;0;1216;136;1218;140;2219;562;;0;DE43B3A3;52655
136;181;0;1217;137;1218;141;2219;564;;0;DE43B3A3;52656
137;183;0;1217;138;1218;142;2219;565;;0;DE43B3A3;52657
138;184;0;1217;139;1218;143;2220;561;;0;DE43B3A3;52658
139;185;0;1217;140;1219;144;2220;560;;0;DE43B3A3;52659
140;187;0;1218;141;1219;145;2220;559;;0;DE43B3A3;52660
141;188;0;1218;142;1219;146;2221;555;;0;DE43B3A3;52661
142;189;0;1218;143;1220;147;2221;557;;0;DE43B3A3;52662
143;191;0;1219;144;1220;148;2221;556;;0;DE43B3A3;52663
144;192;0;1219;145;1220;149;2221;558;;0;DE43B3A3;52664
145;193;0;1219;146;1221;150;2222;554;;0;DE43B3A3;52665
146;195;0;1220;147;1221;151;2222;553;;0;DE43B3A3;52666
147;196;0;1220;148;1221;152;2222;552;;0;DE43B3A3;52667
148;197;0;1220;149;1222;153;2223;551;;0;DE43B3A3;52668
149;198;0;1220;150;1222;154;2223;549;;0;DE43B3A3;52669
150;199;0;1221;151;1222;155;2223;550;;0;DE43B3A3;52670
151;200;0;1221;152;1222;156;2224;547;;0;DE43B3A3;52671
152;202;0;1221;153;1223;157;2224;548;;0;DE43B3A3;52672
153;203;0;1222;154;1223;158;2224;546;;0;DE43B3A3;52673
154;204;0;1222;155;1224;159;2225;543;;0;DE43B3A3;52674
155;205;0;1222;156;1224;160;2225;544;;0;DE43B3A3;52675
156;207;0;1223;157;1224;161;2225;545;;0;DE43B3A3;52676
157;208;0;1223;158;1224;162;2226;540;;0;DE43B3A3;52677
158;209;0;1223;159;1225;163;2226;542;;0;DE43B3A3;52678
159;210;0;1224;160;1225;164;2226;541;;0;DE43B3A3;52679
160;211;0;1224;161;1225;165;2227;539;;0;DE43B3A3;52680
161;213;0;1224;162;1226;167;2227;537;;0;DE43B3A3;52681
162;214;0;1225;163;1226;168;2227;538;;0;DE43B3A3;52682
163;215;0;1225;164;1226;169;2228;536;;0;DE43B3A3;52683
164;216;0;1225;165;1227;170;2228;535;;0;DE43B3A3;52684
165;218;0;1226;166;1227;171;2229;532;;0;DE43B3A3;52685
166;219;0;1226;167;1228;172;2229;534;;0;DE43B3A3;52686
167;220;0;1226;168;1228;173;2229;533;;0;DE43B3A3;52687
168;221;0;1226;169;1228;174;2230;530;;0;DE43B3A3;52688
169;223;0;1227;170;1229;175;2230;531;;0;DE43B3A3;52689
170;224;0;1227;171;1229;176;2230;529;;0;DE43B3A3;52690
171;225;0;1227;172;1229;177;2231;526;;0;DE43B3A3;52691
172;227;0;1228;173;1230;178;2231;528;;0;DE43B3A3;52692
173;228;0;1228;174;1230;179;2231;527;;0;DE43B3A3;52693
174;229;0;1228;175;1230;180;2232;523;;0;DE43B3A3;52694
175;231;0;1229;176;1231;181;2232;524;;0;DE43B3A3;52695
176;232;0;1229;177;1231;182;2232;524;;0;DE43B3A3;52696
177;233;0;1230;178;1231;183;2233;522;;0;DE43B3A4;52697
178;235;0;1230;179;1232;184;2233;521;;0;DE43B3A4;52698
