ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;900
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:28:38.908
T0:;;;;13:28:40.543
Tend:;;;;13:28:42.046
T0 - Tsyn:;;;;1,635
Tend - T0:;;;;1,503
Tend - Tsyn:;;;;3,138

P:;;;;2,9E2
ERR:;;;;1

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;1635;1;1636;2;2637;898;;0;DE43B3E6;54458
1;2;0;1636;2;1638;3;2639;897;;0;DE43B3E6;54459
2;4;0;1637;3;1638;4;2639;896;;0;DE43B3E6;54460
3;5;0;1638;4;1639;5;2641;892;;0;DE43B3E6;54461
4;7;0;1638;5;1639;6;2640;893;;0;DE43B3E6;54462
5;8;0;1639;6;1639;7;2640;895;;0;DE43B3E6;54463
6;10;0;1639;7;1640;8;2640;894;;0;DE43B3E6;54464
7;12;0;1639;8;1640;9;2642;889;;0;DE43B3E6;54465
8;13;0;1640;9;1640;10;2642;890;;0;DE43B3E6;54466
9;15;0;1640;10;1640;11;2641;891;;0;DE43B3E6;54467
10;16;0;1640;11;1641;12;2648;876;;0;DE43B3E6;54468
11;17;0;1641;12;1641;13;2643;888;;0;DE43B3E6;54469
12;18;0;1641;13;1641;14;2643;886;;0;DE43B3E6;54470
13;20;0;1641;14;1642;15;2645;883;;0;DE43B3E6;54471
14;21;0;1641;15;1642;16;2643;887;;0;DE43B3E6;54472
15;22;0;1642;16;1642;17;2644;885;;0;DE43B3E6;54473
16;24;0;1642;17;1643;18;2652;868;;0;DE43B3E6;54474
17;25;0;1642;18;1643;19;2646;881;;0;DE43B3E6;54475
18;26;0;1643;19;1643;20;2644;884;;0;DE43B3E6;54476
19;28;0;1643;20;1643;21;2645;882;;0;DE43B3E6;54477
20;29;0;1643;21;1644;23;2647;878;;0;DE43B3E6;54478
21;31;0;1644;22;1644;24;2646;880;;0;DE43B3E6;54479
22;32;0;1644;23;1644;25;2646;879;;0;DE43B3E6;54480
23;34;0;1644;24;1645;26;2648;875;;0;DE43B3E6;54481
24;35;0;1644;25;1645;28;2650;871;;0;DE43B3E6;54482
25;36;0;1645;26;1646;29;2647;877;;0;DE43B3E6;54483
26;38;0;1645;27;1646;30;2649;874;;0;DE43B3E6;54484
27;39;0;1645;28;1646;31;2650;872;;0;DE43B3E6;54485
28;40;0;1645;29;1646;32;2649;873;;0;DE43B3E6;54486
29;41;0;1646;30;1647;33;2652;869;;0;DE43B3E6;54487
30;42;0;1646;31;1647;35;2651;870;;0;DE43B3E6;54488
31;44;0;1646;32;1648;36;2656;861;;0;DE43B3E6;54489
32;45;0;1647;33;1648;37;2654;865;;0;DE43B3E6;54490
33;46;0;1647;34;1648;38;2653;866;;0;DE43B3E6;54491
34;47;0;1647;35;1649;39;2653;867;;0;DE43B3E6;54492
35;49;0;1647;36;1649;40;2656;862;;0;DE43B3E6;54493
36;50;0;1648;37;1649;41;2654;864;;0;DE43B3E6;54494
37;51;0;1648;38;1649;42;2656;863;;0;DE43B3E6;54495
38;52;0;1648;39;1650;43;2657;860;;0;DE43B3E6;54496
39;54;0;1649;40;1650;44;2658;859;;0;DE43B3E6;54497
40;55;0;1649;41;1650;45;2658;857;;0;DE43B3E6;54498
41;56;0;1649;42;1651;46;2658;858;;0;DE43B3E6;54499
42;58;0;1650;43;1651;47;2659;855;;0;DE43B3E6;54500
43;59;0;1650;44;1651;48;2660;853;;0;DE43B3E6;54501
44;61;0;1650;45;1652;49;2668;822;;0;DE43B3E6;54502
45;62;0;1651;46;1652;50;2659;856;;0;DE43B3E6;54503
46;63;0;1651;47;1652;51;2660;854;;0;DE43B3E6;54504
