ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:05.738
T0:;;;;13:29:07.676
Tend:;;;;13:29:09.150
T0 - Tsyn:;;;;1,938
Tend - T0:;;;;1,474
Tend - Tsyn:;;;;3,412

P:;;;;2,9E2
ERR:;;;;2

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;1938;1;1939;2;2940;997;;0;DE43B401;55548
1;1;0;1939;2;1941;3;2942;996;;0;DE43B401;55549
2;4;0;1939;3;1942;4;2943;995;;0;DE43B401;55550
3;5;0;1941;4;1943;5;2944;994;;0;DE43B401;55551
4;7;0;1943;5;1944;6;2946;993;;0;DE43B401;55552
5;8;0;1944;6;1947;7;2949;991;;0;DE43B401;55553
6;10;0;1945;7;1948;9;2949;992;;0;DE43B401;55554
7;11;0;1947;8;1948;10;2950;989;;0;DE43B401;55555
8;13;0;1948;9;1948;10;2950;990;;0;DE43B401;55556
9;15;0;1948;10;1949;11;2951;987;;0;DE43B401;55557
10;17;0;1949;11;1949;12;2952;986;;0;DE43B401;55558
11;18;0;1949;12;1949;13;2951;988;;0;DE43B401;55559
12;20;0;1949;13;1950;14;2953;984;;0;DE43B401;55560
13;21;0;1950;14;1950;15;2952;985;;0;DE43B401;55561
14;23;0;1950;15;1951;17;2953;983;;0;DE43B401;55562
15;24;0;1951;16;1951;17;2954;979;;0;DE43B401;55563
16;26;0;1951;17;1952;19;2953;982;;0;DE43B401;55564
17;27;0;1952;18;1952;20;2954;980;;0;DE43B401;55565
18;29;0;1952;19;1953;21;2954;981;;0;DE43B401;55566
19;30;0;1952;20;1953;22;2955;978;;0;DE43B401;55567
20;32;0;1953;21;1954;23;2955;976;;0;DE43B401;55568
21;34;0;1953;22;1954;24;2955;977;;0;DE43B401;55569
22;35;0;1953;23;1954;25;2956;974;;0;DE43B401;55570
23;37;0;1954;24;1955;26;2957;972;;0;DE43B401;55571
24;39;0;1954;25;1955;27;2956;975;;0;DE43B401;55572
25;40;0;1954;26;1955;28;2957;973;;0;DE43B401;55573
