ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;600
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:30:35.138
T0:;;;;13:30:36.086
Tend:;;;;13:30:37.570
T0 - Tsyn:;;;;0,948
Tend - T0:;;;;1,484
Tend - Tsyn:;;;;2,432

P:;;;;2,5E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;948;1;948;2;1949;599;;0;DE43B45B;58736
1;1;0;948;2;949;3;1950;598;;0;DE43B45B;58737
2;2;0;949;3;950;4;1951;597;;0;DE43B45B;58738
3;3;0;950;4;951;6;1952;596;;0;DE43B45B;58739
4;4;0;951;5;962;7;1963;594;;0;DE43B45B;58740
5;6;0;951;6;962;8;1963;593;;0;DE43B45B;58741
6;8;0;962;7;963;10;1963;595;;0;DE43B45B;58742
7;9;0;962;8;963;11;1965;590;;0;DE43B45B;58743
8;10;0;963;9;964;12;1964;592;;0;DE43B45B;58744
9;12;0;963;10;964;13;1964;591;;0;DE43B45B;58745
10;13;0;963;11;964;14;1965;589;;0;DE43B45B;58746
11;15;0;964;12;965;15;1965;588;;0;DE43B45B;58747
12;17;0;964;13;965;16;1967;585;;0;DE43B45B;58748
13;18;0;964;14;965;17;1966;587;;0;DE43B45B;58749
14;20;0;964;15;966;18;1966;586;;0;DE43B45B;58750
15;21;0;965;16;966;19;1967;584;;0;DE43B45B;58751
16;23;0;965;17;966;20;1968;583;;0;DE43B45B;58752
17;25;0;965;18;967;21;1968;582;;0;DE43B45B;58753
18;26;0;966;19;967;22;1969;579;;0;DE43B45B;58754
19;28;0;966;20;967;23;1969;580;;0;DE43B45B;58755
20;29;0;966;21;967;24;1970;578;;0;DE43B45B;58756
21;31;0;967;22;968;25;1969;581;;0;DE43B45B;58757
22;32;0;967;23;968;26;1973;572;;0;DE43B45B;58758
23;33;0;967;24;968;27;1972;573;;0;DE43B45B;58759
24;35;0;968;25;969;28;1970;577;;0;DE43B45B;58760
25;36;0;968;26;969;29;1970;576;;0;DE43B45B;58761
26;37;0;968;27;969;30;1972;574;;0;DE43B45B;58762
27;39;0;968;28;969;31;1975;566;;0;DE43B45B;58763
28;40;0;969;29;970;32;1972;575;;0;DE43B45B;58764
29;41;0;969;30;970;33;1974;568;;0;DE43B45B;58765
30;42;0;969;31;970;34;1974;569;;0;DE43B45B;58766
31;44;0;970;32;971;35;1973;571;;0;DE43B45B;58767
32;46;0;970;33;971;36;1973;570;;0;DE43B45B;58768
33;47;0;970;34;971;37;1976;564;;0;DE43B45B;58769
34;48;0;970;35;971;38;1976;563;;0;DE43B45B;58770
35;50;0;971;36;972;39;1976;565;;0;DE43B45B;58771
36;51;0;971;37;972;40;1974;567;;0;DE43B45B;58772
37;54;0;971;38;972;41;1976;562;;0;DE43B45B;58773
38;55;0;972;39;973;42;1979;558;;0;DE43B45B;58774
39;56;0;972;40;973;43;1977;561;;0;DE43B45B;58775
40;57;0;972;41;973;45;1978;560;;0;DE43B45B;58776
41;59;0;972;42;974;46;1978;559;;0;DE43B45B;58777
42;60;0;973;43;974;47;1982;554;;0;DE43B45B;58778
43;61;0;973;44;974;48;1981;555;;0;DE43B45B;58779
44;63;0;973;45;975;49;1981;556;;0;DE43B45B;58780
45;64;0;973;46;975;50;1980;557;;0;DE43B45B;58781
46;66;0;974;47;975;51;1984;552;;0;DE43B45B;58782
47;68;0;974;48;976;52;1985;549;;0;DE43B45B;58783
48;69;0;975;49;976;53;1983;553;;0;DE43B45B;58784
49;71;0;975;50;976;54;1986;547;;0;DE43B45B;58785
50;72;0;975;51;977;55;1984;551;;0;DE43B45B;58786
51;74;0;975;52;977;56;1985;550;;0;DE43B45B;58787
52;75;0;976;53;977;57;1987;545;;0;DE43B45B;58788
53;76;0;976;54;978;58;1989;541;;0;DE43B45B;58789
54;77;0;976;55;978;59;1985;548;;0;DE43B45B;58790
55;78;0;977;56;978;60;1987;544;;0;DE43B45B;58791
56;80;0;977;57;978;61;1986;546;;0;DE43B45B;58792
57;81;0;977;58;979;62;1987;543;;0;DE43B45B;58793
58;83;0;978;59;979;63;1988;542;;0;DE43B45B;58794
59;85;0;978;60;980;64;1989;540;;0;DE43B45B;58795
60;86;0;978;61;980;65;1993;534;;0;DE43B45B;58796
61;87;0;979;62;981;67;1990;539;;0;DE43B45B;58797
62;88;0;979;63;981;68;1991;536;;0;DE43B45B;58798
63;90;0;980;64;981;69;1990;538;;0;DE43B45B;58799
64;91;0;980;65;982;70;1991;537;;0;DE43B45B;58800
65;92;0;980;66;982;71;1992;535;;0;DE43B45B;58801
66;94;0;981;67;982;72;1995;530;;0;DE43B45B;58802
67;95;0;981;68;983;73;1993;533;;0;DE43B45B;58803
68;97;0;981;69;983;74;1995;531;;0;DE43B45B;58804
69;99;0;982;70;983;75;1996;523;;0;DE43B45B;58805
70;100;0;982;71;984;76;1995;529;;0;DE43B45B;58806
71;102;0;982;72;984;77;1994;532;;0;DE43B45B;58807
72;103;0;983;73;984;78;1996;527;;0;DE43B45B;58808
73;105;0;983;74;985;79;1996;528;;0;DE43B45B;58809
74;106;0;983;75;986;80;1996;525;;0;DE43B45B;58810
75;108;0;984;76;986;81;1996;526;;0;DE43B45B;58811
76;109;0;984;77;987;82;1996;524;;0;DE43B45B;58812
77;110;0;984;78;988;83;1996;522;;0;DE43B45B;58813
78;112;0;984;79;989;84;1997;518;;0;DE43B45B;58814
79;113;0;985;80;989;84;1997;519;;0;DE43B45B;58815
80;114;0;1204;579;1204;579;2205;21;;0;DE43B45C;58816
