ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;1000
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:29:42.360
T0:;;;;13:29:44.292
Tend:;;;;13:29:45.786
T0 - Tsyn:;;;;1,932
Tend - T0:;;;;1,494
Tend - Tsyn:;;;;3,426

P:;;;;2,9E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;1932;1;1933;2;2935;999;;0;DE43B426;56813
1;1;0;1933;2;1935;3;2937;998;;0;DE43B426;56814
2;2;0;1934;3;1937;4;2938;997;;0;DE43B426;56815
3;4;0;1936;4;1939;6;2940;996;;0;DE43B426;56816
4;5;0;1937;5;1941;7;2942;994;;0;DE43B426;56817
5;7;0;1939;6;1941;8;2957;962;;0;DE43B426;56818
6;8;0;1940;7;1941;9;2942;995;;0;DE43B426;56819
7;10;0;1941;8;1942;10;2943;991;;0;DE43B426;56820
8;12;0;1941;9;1942;11;2943;992;;0;DE43B426;56821
9;13;0;1942;10;1942;12;2943;993;;0;DE43B426;56822
10;15;0;1942;11;1943;13;2948;985;;0;DE43B426;56823
11;17;0;1942;12;1943;14;2944;990;;0;DE43B426;56824
12;18;0;1943;13;1943;15;2944;989;;0;DE43B426;56825
13;20;0;1943;14;1944;16;2947;986;;0;DE43B426;56826
14;21;0;1943;15;1944;17;2945;988;;0;DE43B426;56827
15;22;0;1944;16;1945;18;2946;987;;0;DE43B426;56828
16;24;0;1944;17;1945;19;2950;979;;0;DE43B426;56829
17;26;0;1944;18;1945;20;2951;978;;0;DE43B426;56830
18;27;0;1945;19;1946;21;2952;976;;0;DE43B426;56831
19;29;0;1945;20;1946;22;2949;982;;0;DE43B426;56832
20;30;0;1946;21;1946;23;2948;983;;0;DE43B426;56833
21;32;0;1946;22;1946;23;2952;975;;0;DE43B426;56834
22;33;0;1946;23;1947;24;2952;974;;0;DE43B426;56835
23;35;0;1947;24;1947;25;2948;984;;0;DE43B426;56836
24;37;0;1947;25;1947;26;2952;977;;0;DE43B426;56837
25;38;0;1947;26;1948;28;2949;981;;0;DE43B426;56838
26;39;0;1948;27;1948;29;2950;980;;0;DE43B426;56839
27;41;0;1948;28;1948;30;2954;971;;0;DE43B426;56840
28;42;0;1948;29;1949;31;2953;972;;0;DE43B426;56841
29;44;0;1948;30;1949;31;2953;973;;0;DE43B426;56842
30;45;0;1949;31;1949;32;2955;968;;0;DE43B426;56843
31;47;0;1949;32;1950;33;2955;969;;0;DE43B426;56844
32;48;0;1950;33;1950;34;2954;970;;0;DE43B426;56845
33;49;0;1950;34;1951;36;2956;964;;0;DE43B426;56846
34;51;0;1950;35;1951;36;2956;966;;0;DE43B426;56847
35;52;0;1950;36;1951;38;2955;967;;0;DE43B426;56848
36;54;0;1951;37;1952;39;2957;963;;0;DE43B426;56849
37;55;0;1951;38;1952;40;2956;965;;0;DE43B426;56850
38;57;0;1951;39;1954;41;2958;961;;0;DE43B426;56851
39;58;0;1952;40;1955;42;2959;958;;0;DE43B426;56852
40;60;0;1954;41;1955;43;2958;960;;0;DE43B426;56853
41;61;0;1955;42;1955;44;2961;956;;0;DE43B426;56854
42;63;0;1955;43;1956;45;2959;957;;0;DE43B426;56855
43;64;0;1955;44;1956;46;2963;955;;0;DE43B426;56856
44;66;0;1956;45;1956;47;2959;959;;0;DE43B426;56857
45;68;0;1956;46;1957;48;2964;952;;0;DE43B426;56858
46;69;0;1956;47;1957;49;2963;953;;0;DE43B426;56859
47;70;0;1957;48;1957;50;2963;954;;0;DE43B426;56860
48;72;0;1957;49;1958;52;2964;950;;0;DE43B426;56861
49;73;0;1957;50;1958;53;2964;946;;0;DE43B426;56862
50;74;0;1957;51;1958;54;2964;951;;0;DE43B426;56863
51;76;0;1958;52;1959;55;2964;945;;0;DE43B426;56864
52;77;0;1958;53;1959;56;2964;949;;0;DE43B426;56865
53;78;0;1958;54;1959;57;2964;948;;0;DE43B426;56866
54;80;0;1959;55;1960;58;2964;944;;0;DE43B426;56867
55;81;0;1959;56;1960;59;2964;947;;0;DE43B426;56868
56;83;0;1959;57;1960;60;2966;940;;0;DE43B426;56869
57;84;0;1959;58;1961;61;2966;941;;0;DE43B426;56870
58;85;0;1960;59;1961;62;2964;942;;0;DE43B426;56871
59;87;0;1960;60;1961;63;2964;943;;0;DE43B426;56872
60;88;0;1961;61;1962;63;2966;937;;0;DE43B426;56873
61;89;0;1961;62;1962;65;2966;938;;0;DE43B426;56874
62;91;0;1961;63;1962;66;2966;939;;0;DE43B426;56875
63;92;0;1962;64;1963;67;2966;936;;0;DE43B426;56876
64;93;0;1962;65;1963;68;2967;934;;0;DE43B426;56877
65;95;0;1962;66;1963;69;2967;935;;0;DE43B426;56878
66;96;0;1963;67;1964;70;2968;928;;0;DE43B426;56879
67;97;0;1963;68;1964;71;2967;933;;0;DE43B426;56880
68;99;0;1963;69;1964;72;2967;932;;0;DE43B426;56881
69;100;0;1963;70;1964;73;2968;931;;0;DE43B426;56882
70;101;0;1964;71;1965;74;2968;927;;0;DE43B426;56883
71;103;0;1964;72;1965;75;2968;930;;0;DE43B426;56884
72;104;0;1964;73;1965;76;2968;929;;0;DE43B426;56885
73;105;0;1965;74;1966;77;2969;924;;0;DE43B426;56886
74;107;0;1965;75;1966;78;2969;923;;0;DE43B426;56887
75;108;0;1965;76;1966;79;2968;926;;0;DE43B426;56888
76;109;0;1965;77;1966;80;2968;925;;0;DE43B426;56889
77;111;0;1966;78;1967;81;2969;920;;0;DE43B426;56890
78;112;0;1966;79;1967;82;2969;921;;0;DE43B426;56891
79;113;0;1966;80;1967;83;2969;922;;0;DE43B426;56892
80;114;0;1967;81;1968;84;2970;917;;0;DE43B426;56893
81;115;0;1967;82;1968;85;2970;918;;0;DE43B426;56894
82;117;0;1967;83;1968;86;2970;919;;0;DE43B426;56895
83;118;0;1967;84;1968;87;2971;914;;0;DE43B426;56896
84;119;0;1968;85;1969;88;2971;915;;0;DE43B426;56897
85;120;0;1968;86;1969;89;2971;916;;0;DE43B426;56898
86;121;0;1968;87;1969;90;2971;913;;0;DE43B426;56899
87;123;0;1969;88;1970;91;2972;910;;0;DE43B426;56900
88;124;0;1969;89;1970;92;2972;911;;0;DE43B426;56901
89;125;0;1969;90;1970;93;2972;912;;0;DE43B426;56902
90;126;0;1969;91;1970;94;2973;906;;0;DE43B426;56903
91;128;0;1970;92;1971;95;2973;908;;0;DE43B426;56904
92;129;0;1970;93;1971;96;2973;909;;0;DE43B426;56905
93;131;0;1970;94;1971;97;2973;907;;0;DE43B426;56906
94;132;0;1971;95;1972;98;2974;905;;0;DE43B426;56907
95;134;0;1971;96;1972;99;2974;904;;0;DE43B426;56908
96;135;0;1971;97;1972;100;2974;903;;0;DE43B426;56909
97;137;0;1971;98;1973;101;2975;900;;0;DE43B426;56910
98;138;0;1972;99;1973;102;2975;901;;0;DE43B426;56911
99;139;0;1972;100;1973;103;2975;902;;0;DE43B426;56912
100;140;0;1972;101;1974;105;2976;898;;0;DE43B426;56913
101;142;0;1973;102;1974;106;2976;897;;0;DE43B426;56914
102;143;0;1973;103;1974;107;2976;899;;0;DE43B426;56915
103;144;0;1973;104;1975;108;2977;894;;0;DE43B426;56916
104;145;0;1973;105;1975;109;2977;896;;0;DE43B426;56917
105;147;0;1974;106;1975;110;2977;895;;0;DE43B426;56918
106;148;0;1974;107;1976;111;2978;892;;0;DE43B426;56919
107;149;0;1974;108;1976;112;2978;893;;0;DE43B426;56920
108;150;0;1975;109;1976;114;2979;891;;0;DE43B426;56921
109;151;0;1975;110;1977;115;2979;889;;0;DE43B426;56922
110;153;0;1975;111;1977;116;2979;890;;0;DE43B426;56923
111;154;0;1976;112;1978;117;2980;888;;0;DE43B426;56924
112;155;0;1976;113;1978;118;2980;886;;0;DE43B426;56925
113;156;0;1976;114;1978;119;2980;887;;0;DE43B426;56926
114;158;0;1977;115;1979;120;2981;883;;0;DE43B426;56927
115;159;0;1977;116;1979;121;2981;884;;0;DE43B426;56928
116;160;0;1977;117;1979;121;2981;885;;0;DE43B426;56929
117;162;0;1978;118;1980;122;2993;850;;0;DE43B426;56930
118;163;0;1978;119;1980;123;2982;881;;0;DE43B426;56931
119;165;0;1978;120;1980;124;2982;882;;0;DE43B426;56932
120;166;0;1979;121;1981;126;2983;879;;0;DE43B426;56933
121;167;0;1979;122;1981;127;2983;878;;0;DE43B426;56934
122;169;0;1980;123;1981;128;2983;880;;0;DE43B426;56935
123;170;0;1980;124;1982;129;2984;877;;0;DE43B426;56936
124;171;0;1980;125;1982;130;2984;876;;0;DE43B426;56937
125;173;0;1981;126;1982;131;2984;875;;0;DE43B426;56938
126;174;0;1981;127;1983;132;2996;841;;0;DE43B426;56939
127;176;0;1981;128;1983;133;2985;873;;0;DE43B426;56940
128;177;0;1982;129;1983;134;2985;874;;0;DE43B426;56941
129;179;0;1982;130;1984;135;2986;870;;0;DE43B426;56942
130;180;0;1982;131;1984;136;2986;872;;0;DE43B426;56943
131;181;0;1983;132;1984;137;2986;871;;0;DE43B426;56944
132;183;0;1983;133;1985;138;2987;868;;0;DE43B426;56945
133;184;0;1983;134;1985;139;2987;869;;0;DE43B426;56946
134;185;0;1984;135;1986;140;2988;867;;0;DE43B426;56947
135;187;0;1984;136;1986;141;2988;866;;0;DE43B426;56948
136;188;0;1984;137;1986;142;2988;865;;0;DE43B426;56949
137;189;0;1985;138;1987;143;2989;863;;0;DE43B426;56950
138;190;0;1985;139;1987;144;2989;862;;0;DE43B426;56951
139;192;0;1985;140;1987;145;2989;864;;0;DE43B426;56952
140;193;0;1986;141;1988;146;2990;860;;0;DE43B426;56953
141;194;0;1986;142;1988;147;2990;859;;0;DE43B426;56954
142;196;0;1986;143;1988;148;2990;861;;0;DE43B426;56955
143;197;0;1987;144;1989;149;2991;858;;0;DE43B426;56956
144;198;0;1987;145;1989;149;2991;856;;0;DE43B426;56957
145;200;0;1987;146;1989;150;2991;857;;0;DE43B426;56958
146;201;0;1988;147;1989;151;2992;854;;0;DE43B426;56959
147;202;0;1988;148;1990;152;2992;855;;0;DE43B426;56960
148;203;0;1988;149;1990;153;2992;853;;0;DE43B426;56961
149;205;0;1989;150;1991;154;2993;852;;0;DE43B426;56962
150;206;0;1989;151;1991;155;2993;849;;0;DE43B426;56963
151;207;0;1990;152;1991;156;2993;851;;0;DE43B426;56964
