ТЕСТОВЕ ПОД ТОВАР НА TIME PROTOCOL (RFC-868) СЪРВЪР

Източник на товар:;;;; Time Server Load Simulator [ver.2.1.0.16][Dynamic][Lambda]

Дата:;;;;2018.03.02
IP адрес сървър:;;;;127.0.0.1
IP адрес клиент:;;;;
Обем на пакета:;;;;800
Режим на формиране на заявките:;;;;Simultaneous
Задръжка до разпадане:;;;;1000

Tsyn:;;;;13:28:07.831
T0:;;;;13:28:09.237
Tend:;;;;13:28:10.736
T0 - Tsyn:;;;;1,406
Tend - T0:;;;;1,499
Tend - Tsyn:;;;;2,905

P:;;;;2,8E2
ERR:;;;;0

;REQ;;CNC;;RPL;;DSC;;ERR;;;
Client;T REQ;N cnc;T CNC;N cnc;T RPL;N cnc;T DSC;N cnc;T ERR;N cnc;Reply;Port
0;0;0;1406;1;1406;2;2408;799;;0;DE43B3C7;53454
1;2;0;1406;2;1408;3;2409;798;;0;DE43B3C7;53455
2;3;0;1408;3;1409;4;2411;797;;0;DE43B3C7;53456
3;4;0;1409;4;1411;5;2413;796;;0;DE43B3C7;53457
4;5;0;1410;5;1412;7;2413;795;;0;DE43B3C7;53458
5;7;0;1411;6;1412;8;2413;794;;0;DE43B3C7;53459
6;9;0;1411;7;1412;9;2414;793;;0;DE43B3C7;53460
7;10;0;1412;8;1413;10;2414;792;;0;DE43B3C7;53461
8;12;0;1412;9;1413;12;2415;789;;0;DE43B3C7;53462
9;13;0;1412;10;1413;13;2415;791;;0;DE43B3C7;53463
10;15;0;1413;11;1414;14;2415;788;;0;DE43B3C7;53464
11;16;0;1413;12;1414;15;2415;790;;0;DE43B3C7;53465
12;18;0;1413;13;1414;16;2416;787;;0;DE43B3C7;53466
13;20;0;1414;14;1415;17;2416;786;;0;DE43B3C7;53467
14;21;0;1414;15;1415;18;2416;785;;0;DE43B3C7;53468
15;23;0;1414;16;1415;19;2417;784;;0;DE43B3C7;53469
16;24;0;1415;17;1416;20;2417;782;;0;DE43B3C7;53470
17;26;0;1415;18;1416;21;2417;783;;0;DE43B3C7;53471
18;27;0;1415;19;1416;22;2418;780;;0;DE43B3C7;53472
19;28;0;1415;20;1417;23;2418;781;;0;DE43B3C7;53473
20;29;0;1416;21;1417;25;2419;778;;0;DE43B3C7;53474
21;31;0;1416;22;1417;26;2419;779;;0;DE43B3C7;53475
22;32;0;1416;23;1418;27;2419;777;;0;DE43B3C7;53476
23;34;0;1417;24;1418;28;2420;774;;0;DE43B3C7;53477
24;35;0;1417;25;1418;29;2420;776;;0;DE43B3C7;53478
25;37;0;1417;26;1419;30;2420;775;;0;DE43B3C7;53479
26;39;0;1418;27;1419;31;2421;771;;0;DE43B3C7;53480
27;40;0;1418;28;1420;32;2421;773;;0;DE43B3C7;53481
28;42;0;1418;29;1420;33;2421;772;;0;DE43B3C7;53482
29;43;0;1419;30;1420;34;2422;769;;0;DE43B3C7;53483
30;45;0;1419;31;1421;35;2422;770;;0;DE43B3C7;53484
31;46;0;1419;32;1421;36;2422;768;;0;DE43B3C7;53485
32;48;0;1420;33;1421;37;2423;764;;0;DE43B3C7;53486
